42.27,-8.64,0
42.27,-8.63,0
42.27,-8.62,0
42.27,-8.61,0
42.27,-8.6,0
42.27,-8.59,0
42.27,-8.58,0
42.27,-8.57,0
42.27,-8.56,0
42.27,-8.55,0
42.27,-8.54,0
42.27,-8.53,0
42.27,-8.52,0
42.27,-8.51,0
42.27,-8.5,0
42.27,-8.49,0
42.27,-8.48,0
42.27,-8.47,0
42.27,-8.46,0
42.27,-8.45,0
42.27,-8.44,0
42.27,-8.43,0
42.27,-8.42,0
42.27,-8.41,0
42.27,-8.4,0
42.27,-8.39,0
42.27,-8.38,0
42.27,-8.37,0
42.27,-8.36,0
42.27,-8.35,0
42.27,-8.34,0
42.27,-8.33,0
42.27,-8.32,0
42.27,-8.31,0
42.27,-8.3,0
42.27,-8.29,0
42.27,-8.28,0
42.27,-8.27,0
42.27,-8.26,0
42.27,-8.25,0
42.27,-8.24,0
42.27,-8.23,0
42.27,-8.22,0
42.27,-8.21,0
42.27,-8.2,0
42.27,-8.19,0
42.27,-8.18,0
42.27,-8.17,0
42.27,-8.16,0
42.27,-8.15,0
42.27,-8.14,0
42.27,-8.13,0
42.27,-8.12,0
42.27,-8.11,0
42.27,-8.1,0
42.27,-8.09,0
42.27,-8.08,0
42.27,-8.07,0
42.27,-8.06,0
42.27,-8.05,0
42.27,-8.04,0
42.27,-8.03,0
42.27,-8.02,0
42.27,-8.01,0
42.27,-8,0
42.26,-9,0
42.26,-8.99,0
42.26,-8.98,0
42.26,-8.97,0
42.26,-8.96,0
42.26,-8.95,0
42.26,-8.94,0
42.26,-8.93,0
42.26,-8.92,0
42.26,-8.91,0
42.26,-8.9,0
42.26,-8.89,0
42.26,-8.88,0
42.26,-8.87,0
42.26,-8.86,0
42.26,-8.85,0
42.26,-8.84,0
42.26,-8.83,0
42.26,-8.82,0
42.26,-8.81,0
42.26,-8.8,0
42.26,-8.79,0
42.26,-8.78,0
42.26,-8.77,0
42.26,-8.76,0
42.26,-8.75,0
42.26,-8.74,0
42.26,-8.73,0
42.26,-8.72,0
42.26,-8.71,0
42.26,-8.7,0
42.26,-8.69,0
42.26,-8.68,0
42.26,-8.67,0
42.26,-8.66,0
42.26,-8.65,0
42.26,-8.64,0
42.26,-8.63,0
42.26,-8.62,0
42.26,-8.61,0
42.26,-8.6,0
42.26,-8.59,0
42.26,-8.58,0
42.26,-8.57,0
42.26,-8.56,0
42.26,-8.55,0
42.26,-8.54,0
42.26,-8.53,0
42.26,-8.52,0
42.26,-8.51,0
42.26,-8.5,0
42.26,-8.49,0
42.26,-8.48,0
42.26,-8.47,0
42.26,-8.46,0
42.26,-8.45,0
42.26,-8.44,0
42.26,-8.43,0
42.26,-8.42,0
42.26,-8.41,0
42.26,-8.4,0
42.26,-8.39,0
42.26,-8.38,0
42.26,-8.37,0
42.26,-8.36,0
42.26,-8.35,0
42.26,-8.34,0
42.26,-8.33,0
42.26,-8.32,0
42.26,-8.31,0
42.26,-8.3,0
42.26,-8.29,0
42.26,-8.28,0
42.26,-8.27,0
42.26,-8.26,0
42.26,-8.25,0
42.26,-8.24,0
42.26,-8.23,0
42.26,-8.22,0
42.26,-8.21,0
42.26,-8.2,0
42.26,-8.19,0
42.26,-8.18,0
42.26,-8.17,0
42.26,-8.16,0
42.26,-8.15,0
42.26,-8.14,0
42.26,-8.13,0
42.26,-8.12,0
42.26,-8.11,0
42.26,-8.1,0
42.26,-8.09,0
42.26,-8.08,0
42.26,-8.07,0
42.26,-8.06,0
42.26,-8.05,0
42.26,-8.04,0
42.26,-8.03,0
42.26,-8.02,0
42.26,-8.01,0
42.26,-8,0
42.25,-9,0
42.25,-8.99,0
42.25,-8.98,0
42.25,-8.97,0
42.25,-8.96,0
42.25,-8.95,0
42.25,-8.94,0
42.25,-8.93,0
42.25,-8.92,0
42.25,-8.91,0
42.25,-8.9,0
42.25,-8.89,0
42.25,-8.88,0
42.25,-8.87,0
42.25,-8.86,0
42.25,-8.85,0
42.25,-8.84,0
42.25,-8.83,0
42.25,-8.82,0
42.25,-8.81,0
42.25,-8.8,0
42.25,-8.79,0
42.25,-8.78,0
42.25,-8.77,0
42.25,-8.76,0
42.25,-8.75,0
42.25,-8.74,0
42.25,-8.73,0
42.25,-8.72,0
42.25,-8.71,0
42.25,-8.7,0
42.25,-8.69,0
42.25,-8.68,0
42.25,-8.67,0
42.25,-8.66,0
42.25,-8.65,0
42.25,-8.64,0
42.25,-8.63,0
42.25,-8.62,0
42.25,-8.61,0
42.25,-8.6,0
42.25,-8.59,0
42.25,-8.58,0
42.25,-8.57,0
42.25,-8.56,0
42.25,-8.55,0
42.25,-8.54,0
42.25,-8.53,0
42.25,-8.52,0
42.25,-8.51,0
42.25,-8.5,0
42.25,-8.49,0
42.25,-8.48,0
42.25,-8.47,0
42.25,-8.46,0
42.25,-8.45,0
42.25,-8.44,0
42.25,-8.43,0
42.25,-8.42,0
42.25,-8.41,0
42.25,-8.4,0
42.25,-8.39,0
42.25,-8.38,0
42.25,-8.37,0
42.25,-8.36,0
42.25,-8.35,0
42.25,-8.34,0
42.25,-8.33,0
42.25,-8.32,0
42.25,-8.31,0
42.25,-8.3,0
42.25,-8.29,0
42.25,-8.28,0
42.25,-8.27,0
42.25,-8.26,0
42.25,-8.25,0
42.25,-8.24,0
42.25,-8.23,0
42.25,-8.22,0
42.25,-8.21,0
42.25,-8.2,0
42.25,-8.19,0
42.25,-8.18,0
42.25,-8.17,0
42.25,-8.16,0
42.25,-8.15,0
42.25,-8.14,0
42.25,-8.13,0
42.25,-8.12,0
42.25,-8.11,0
42.25,-8.1,0
42.25,-8.09,0
42.25,-8.08,0
42.25,-8.07,0
42.25,-8.06,0
42.25,-8.05,0
42.25,-8.04,0
42.25,-8.03,0
42.25,-8.02,0
42.25,-8.01,0
42.25,-8,0
42.24,-9,0
42.24,-8.99,0
42.24,-8.98,0
42.24,-8.97,0
42.24,-8.96,0
42.24,-8.95,0
42.24,-8.94,0
42.24,-8.93,0
42.24,-8.92,0
42.24,-8.91,0
42.24,-8.9,0
42.24,-8.89,0
42.24,-8.88,0
42.24,-8.87,0
42.24,-8.86,0
42.24,-8.85,0
42.24,-8.84,0
42.24,-8.83,0
42.24,-8.82,0
42.24,-8.81,0
42.24,-8.8,0
42.24,-8.79,0
42.24,-8.78,0
42.24,-8.77,0
42.24,-8.76,0
42.24,-8.75,0
42.24,-8.74,0
42.24,-8.73,0
42.24,-8.72,0
42.24,-8.71,0
42.24,-8.7,0
42.24,-8.69,0
42.24,-8.68,0
42.24,-8.67,0
42.24,-8.66,0
42.24,-8.65,0
42.24,-8.64,0
42.24,-8.63,0
42.24,-8.62,0
42.24,-8.61,0
42.24,-8.6,0
42.24,-8.59,0
42.24,-8.58,0
42.24,-8.57,0
42.24,-8.56,0
42.24,-8.55,0
42.24,-8.54,0
42.24,-8.53,0
42.24,-8.52,0
42.24,-8.51,0
42.24,-8.5,0
42.24,-8.49,0
42.24,-8.48,0
42.24,-8.47,0
42.24,-8.46,0
42.24,-8.45,0
42.24,-8.44,0
42.24,-8.43,0
42.24,-8.42,0
42.24,-8.41,0
42.24,-8.4,0
42.24,-8.39,0
42.24,-8.38,0
42.24,-8.37,0
42.24,-8.36,0
42.24,-8.35,0
42.24,-8.34,0
42.24,-8.33,0
42.24,-8.32,0
42.24,-8.31,0
42.24,-8.3,0
42.24,-8.29,0
42.24,-8.28,0
42.24,-8.27,0
42.24,-8.26,0
42.24,-8.25,0
42.24,-8.24,0
42.24,-8.23,0
42.24,-8.22,0
42.24,-8.21,0
42.24,-8.2,0
42.24,-8.19,0
42.24,-8.18,0
42.24,-8.17,0
42.24,-8.16,0
42.24,-8.15,0
42.24,-8.14,0
42.24,-8.13,0
42.24,-8.12,0
42.24,-8.11,0
42.24,-8.1,0
42.24,-8.09,0
42.24,-8.08,0
42.24,-8.07,0
42.24,-8.06,0
42.24,-8.05,0
42.24,-8.04,0
42.24,-8.03,0
42.24,-8.02,0
42.24,-8.01,0
42.24,-8,0
42.23,-9,0
42.23,-8.99,0
42.23,-8.98,0
42.23,-8.97,0
42.23,-8.96,0
42.23,-8.95,0
42.23,-8.94,0
42.23,-8.93,0
42.23,-8.92,0
42.23,-8.91,0
42.23,-8.9,0
42.23,-8.89,0
42.23,-8.88,0
42.23,-8.87,0
42.23,-8.86,0
42.23,-8.85,0
42.23,-8.84,0
42.23,-8.83,0
42.23,-8.82,0
42.23,-8.81,0
42.23,-8.8,0
42.23,-8.79,0
42.23,-8.78,0
42.23,-8.77,0
42.23,-8.76,0
42.23,-8.75,0
42.23,-8.74,0
42.23,-8.73,0
42.23,-8.72,0
42.23,-8.71,0
42.23,-8.7,0
42.23,-8.69,0
42.23,-8.68,0
42.23,-8.67,0
42.23,-8.66,0
42.23,-8.65,0
42.23,-8.64,0
42.23,-8.63,0
42.23,-8.62,0
42.23,-8.61,0
42.23,-8.6,0
42.23,-8.59,0
42.23,-8.58,0
42.23,-8.57,0
42.23,-8.56,0
42.23,-8.55,0
42.23,-8.54,0
42.23,-8.53,0
42.23,-8.52,0
42.23,-8.51,0
42.23,-8.5,0
42.23,-8.49,0
42.23,-8.48,0
42.23,-8.47,0
42.23,-8.46,0
42.23,-8.45,0
42.23,-8.44,0
42.23,-8.43,0
42.23,-8.42,0
42.23,-8.41,0
42.23,-8.4,0
42.23,-8.39,0
42.23,-8.38,0
42.23,-8.37,0
42.23,-8.36,0
42.23,-8.35,0
42.23,-8.34,0
42.23,-8.33,0
42.23,-8.32,0
42.23,-8.31,0
42.23,-8.3,0
42.23,-8.29,0
42.23,-8.28,0
42.23,-8.27,0
42.23,-8.26,0
42.23,-8.25,0
42.23,-8.24,0
42.23,-8.23,0
42.23,-8.22,0
42.23,-8.21,0
42.23,-8.2,0
42.23,-8.19,0
42.23,-8.18,0
42.23,-8.17,0
42.23,-8.16,0
42.23,-8.15,0
42.23,-8.14,0
42.23,-8.13,0
42.23,-8.12,0
42.23,-8.11,0
42.23,-8.1,0
42.23,-8.09,0
42.23,-8.08,0
42.23,-8.07,0
42.23,-8.06,0
42.23,-8.05,0
42.23,-8.04,0
42.23,-8.03,0
42.23,-8.02,0
42.23,-8.01,0
42.23,-8,0
42.22,-9,0
42.22,-8.99,0
42.22,-8.98,0
42.22,-8.97,0
42.22,-8.96,0
42.22,-8.95,0
42.22,-8.94,0
42.22,-8.93,0
42.22,-8.92,0
42.22,-8.91,0
42.22,-8.9,0
42.22,-8.89,0
42.22,-8.88,0
42.22,-8.87,0
42.22,-8.86,0
42.22,-8.85,0
42.22,-8.84,0
42.22,-8.83,0
42.22,-8.82,0
42.22,-8.81,0
42.22,-8.8,0
42.22,-8.79,0
42.22,-8.78,0
42.22,-8.77,0
42.22,-8.76,0
42.22,-8.75,0
42.22,-8.74,0
42.22,-8.73,0
42.22,-8.72,0
42.22,-8.71,0
42.22,-8.7,0
42.22,-8.69,0
42.22,-8.68,0
42.22,-8.67,0
42.22,-8.66,0
42.22,-8.65,0
42.22,-8.64,0
42.22,-8.63,0
42.22,-8.62,0
42.22,-8.61,0
42.22,-8.6,0
42.22,-8.59,0
42.22,-8.58,0
42.22,-8.57,0
42.22,-8.56,0
42.22,-8.55,0
42.22,-8.54,0
42.22,-8.53,0
42.22,-8.52,0
42.22,-8.51,0
42.22,-8.5,0
42.22,-8.49,0
42.22,-8.48,0
42.22,-8.47,0
42.22,-8.46,0
42.22,-8.45,0
42.22,-8.44,0
42.22,-8.43,0
42.22,-8.42,0
42.22,-8.41,0
42.22,-8.4,0
42.22,-8.39,0
42.22,-8.38,0
42.22,-8.37,0
42.22,-8.36,0
42.22,-8.35,0
42.22,-8.34,0
42.22,-8.33,0
42.22,-8.32,0
42.22,-8.31,0
42.22,-8.3,0
42.22,-8.29,0
42.22,-8.28,0
42.22,-8.27,0
42.22,-8.26,0
42.22,-8.25,0
42.22,-8.24,0
42.22,-8.23,0
42.22,-8.22,0
42.22,-8.21,0
42.22,-8.2,0
42.22,-8.19,0
42.22,-8.18,0
42.22,-8.17,0
42.22,-8.16,0
42.22,-8.15,0
42.22,-8.14,0
42.22,-8.13,0
42.22,-8.12,0
42.22,-8.11,0
42.22,-8.1,0
42.22,-8.09,0
42.22,-8.08,0
42.22,-8.07,0
42.22,-8.06,0
42.22,-8.05,0
42.22,-8.04,0
42.22,-8.03,0
42.22,-8.02,0
42.22,-8.01,0
42.22,-8,0
42.21,-9,0
42.21,-8.99,0
42.21,-8.98,0
42.21,-8.97,0
42.21,-8.96,0
42.21,-8.95,0
42.21,-8.94,0
42.21,-8.93,0
42.21,-8.92,0
42.21,-8.91,0
42.21,-8.9,0
42.21,-8.89,0
42.21,-8.88,0
42.21,-8.87,0
42.21,-8.86,0
42.21,-8.85,0
42.21,-8.84,0
42.21,-8.83,0
42.21,-8.82,0
42.21,-8.81,0
42.21,-8.8,0
42.21,-8.79,0
42.21,-8.78,0
42.21,-8.77,0
42.21,-8.76,0
42.21,-8.75,0
42.21,-8.74,0
42.21,-8.73,0
42.21,-8.72,0
42.21,-8.71,0
42.21,-8.7,0
42.21,-8.69,0
42.21,-8.68,0
42.21,-8.67,0
42.21,-8.66,0
42.21,-8.65,0
42.21,-8.64,0
42.21,-8.63,0
42.21,-8.62,0
42.21,-8.61,0
42.21,-8.6,0
42.21,-8.59,0
42.21,-8.58,0
42.21,-8.57,0
42.21,-8.56,0
42.21,-8.55,0
42.21,-8.54,0
42.21,-8.53,0
42.21,-8.52,0
42.21,-8.51,0
42.21,-8.5,0
42.21,-8.49,0
42.21,-8.48,0
42.21,-8.47,0
42.21,-8.46,0
42.21,-8.45,0
42.21,-8.44,0
42.21,-8.43,0
42.21,-8.42,0
42.21,-8.41,0
42.21,-8.4,0
42.21,-8.39,0
42.21,-8.38,0
42.21,-8.37,0
42.21,-8.36,0
42.21,-8.35,0
42.21,-8.34,0
42.21,-8.33,0
42.21,-8.32,0
42.21,-8.31,0
42.21,-8.3,0
42.21,-8.29,0
42.21,-8.28,0
42.21,-8.27,0
42.21,-8.26,0
42.21,-8.25,0
42.21,-8.24,0
42.21,-8.23,0
42.21,-8.22,0
42.21,-8.21,0
42.21,-8.2,0
42.21,-8.19,0
42.21,-8.18,0
42.21,-8.17,0
42.21,-8.16,0
42.21,-8.15,0
42.21,-8.14,0
42.21,-8.13,0
42.21,-8.12,0
42.21,-8.11,0
42.21,-8.1,0
42.21,-8.09,0
42.21,-8.08,0
42.21,-8.07,0
42.21,-8.06,0
42.21,-8.05,0
42.21,-8.04,0
42.21,-8.03,0
42.21,-8.02,0
42.21,-8.01,0
42.21,-8,0
42.2,-9,0
42.2,-8.99,0
42.2,-8.98,0
42.2,-8.97,0
42.2,-8.96,0
42.2,-8.95,0
42.2,-8.94,0
42.2,-8.93,0
42.2,-8.92,0
42.2,-8.91,0
42.2,-8.9,0
42.2,-8.89,0
42.2,-8.88,0
42.2,-8.87,0
42.2,-8.86,0
42.2,-8.85,0
42.2,-8.84,0
42.2,-8.83,0
42.2,-8.82,0
42.2,-8.81,0
42.2,-8.8,0
42.2,-8.79,0
42.2,-8.78,0
42.2,-8.77,0
42.2,-8.76,0
42.2,-8.75,0
42.2,-8.74,0
42.2,-8.73,0
42.2,-8.72,0
42.2,-8.71,0
42.2,-8.7,0
42.2,-8.69,0
42.2,-8.68,0
42.2,-8.67,0
42.2,-8.66,0
42.2,-8.65,0
42.2,-8.64,0
42.2,-8.63,0
42.2,-8.62,0
42.2,-8.61,0
42.2,-8.6,0
42.2,-8.59,0
42.2,-8.58,0
42.2,-8.57,0
42.2,-8.56,0
42.2,-8.55,0
42.2,-8.54,0
42.2,-8.53,0
42.2,-8.52,0
42.2,-8.51,0
42.2,-8.5,0
42.2,-8.49,0
42.2,-8.48,0
42.2,-8.47,0
42.2,-8.46,0
42.2,-8.45,0
42.2,-8.44,0
42.2,-8.43,0
42.2,-8.42,0
42.2,-8.41,0
42.2,-8.4,0
42.2,-8.39,0
42.2,-8.38,0
42.2,-8.37,0
42.2,-8.36,0
42.2,-8.35,0
42.2,-8.34,0
42.2,-8.33,0
42.2,-8.32,0
42.2,-8.31,0
42.2,-8.3,0
42.2,-8.29,0
42.2,-8.28,0
42.2,-8.27,0
42.2,-8.26,0
42.2,-8.25,0
42.2,-8.24,0
42.2,-8.23,0
42.2,-8.22,0
42.2,-8.21,0
42.2,-8.2,0
42.2,-8.19,0
42.2,-8.18,0
42.2,-8.17,0
42.2,-8.16,0
42.2,-8.15,0
42.2,-8.14,0
42.2,-8.13,0
42.2,-8.12,0
42.2,-8.11,0
42.2,-8.1,0
42.2,-8.09,0
42.2,-8.08,0
42.2,-8.07,0
42.2,-8.06,0
42.2,-8.05,0
42.2,-8.04,0
42.2,-8.03,0
42.2,-8.02,0
42.2,-8.01,0
42.2,-8,0
42.19,-9,0
42.19,-8.99,0
42.19,-8.98,0
42.19,-8.97,0
42.19,-8.96,0
42.19,-8.95,0
42.19,-8.94,0
42.19,-8.93,0
42.19,-8.92,0
42.19,-8.91,0
42.19,-8.9,0
42.19,-8.89,0
42.19,-8.88,0
42.19,-8.87,0
42.19,-8.86,0
42.19,-8.85,0
42.19,-8.84,0
42.19,-8.83,0
42.19,-8.82,0
42.19,-8.81,0
42.19,-8.8,0
42.19,-8.79,0
42.19,-8.78,0
42.19,-8.77,0
42.19,-8.76,0
42.19,-8.75,0
42.19,-8.74,0
42.19,-8.73,0
42.19,-8.72,0
42.19,-8.71,0
42.19,-8.7,0
42.19,-8.69,0
42.19,-8.68,0
42.19,-8.67,0
42.19,-8.66,0
42.19,-8.65,0
42.19,-8.64,0
42.19,-8.63,0
42.19,-8.62,0
42.19,-8.61,0
42.19,-8.6,0
42.19,-8.59,0
42.19,-8.58,0
42.19,-8.57,0
42.19,-8.56,0
42.19,-8.55,0
42.19,-8.54,0
42.19,-8.53,0
42.19,-8.52,0
42.19,-8.51,0
42.19,-8.5,0
42.19,-8.49,0
42.19,-8.48,0
42.19,-8.47,0
42.19,-8.46,0
42.19,-8.45,0
42.19,-8.44,0
42.19,-8.43,0
42.19,-8.42,0
42.19,-8.41,0
42.19,-8.4,0
42.19,-8.39,0
42.19,-8.38,0
42.19,-8.37,0
42.19,-8.36,0
42.19,-8.35,0
42.19,-8.34,0
42.19,-8.33,0
42.19,-8.32,0
42.19,-8.31,0
42.19,-8.3,0
42.19,-8.29,0
42.19,-8.28,0
42.19,-8.27,0
42.19,-8.26,0
42.19,-8.25,0
42.19,-8.24,0
42.19,-8.23,0
42.19,-8.22,0
42.19,-8.21,0
42.19,-8.2,0
42.19,-8.19,0
42.19,-8.18,0
42.19,-8.17,0
42.19,-8.16,0
42.19,-8.15,0
42.19,-8.14,0
42.19,-8.13,0
42.19,-8.12,0
42.19,-8.11,0
42.19,-8.1,0
42.19,-8.09,0
42.19,-8.08,0
42.19,-8.07,0
42.19,-8.06,0
42.19,-8.05,0
42.19,-8.04,0
42.19,-8.03,0
42.19,-8.02,0
42.19,-8.01,0
42.19,-8,0
42.18,-9,0
42.18,-8.99,0
42.18,-8.98,0
42.18,-8.97,0
42.18,-8.96,0
42.18,-8.95,0
42.18,-8.94,0
42.18,-8.93,0
42.18,-8.92,0
42.18,-8.91,0
42.18,-8.9,0
42.18,-8.89,0
42.18,-8.88,0
42.18,-8.87,0
42.18,-8.86,0
42.18,-8.85,0
42.18,-8.84,0
42.18,-8.83,0
42.18,-8.82,0
42.18,-8.81,0
42.18,-8.8,0
42.18,-8.79,0
42.18,-8.78,0
42.18,-8.77,0
42.18,-8.76,0
42.18,-8.75,0
42.18,-8.74,0
42.18,-8.73,0
42.18,-8.72,0
42.18,-8.71,0
42.18,-8.7,0
42.18,-8.69,0
42.18,-8.68,0
42.18,-8.67,0
42.18,-8.66,0
42.18,-8.65,0
42.18,-8.64,0
42.18,-8.63,0
42.18,-8.62,0
42.18,-8.61,0
42.18,-8.6,0
42.18,-8.59,0
42.18,-8.58,0
42.18,-8.57,0
42.18,-8.56,0
42.18,-8.55,0
42.18,-8.54,0
42.18,-8.53,0
42.18,-8.52,0
42.18,-8.51,0
42.18,-8.5,0
42.18,-8.49,0
42.18,-8.48,0
42.18,-8.47,0
42.18,-8.46,0
42.18,-8.45,0
42.18,-8.44,0
42.18,-8.43,0
42.18,-8.42,0
42.18,-8.41,0
42.18,-8.4,0
42.18,-8.39,0
42.18,-8.38,0
42.18,-8.37,0
42.18,-8.36,0
42.18,-8.35,0
42.18,-8.34,0
42.18,-8.33,0
42.18,-8.32,0
42.18,-8.31,0
42.18,-8.3,0
42.18,-8.29,0
42.18,-8.28,0
42.18,-8.27,0
42.18,-8.26,0
42.18,-8.25,0
42.18,-8.24,0
42.18,-8.23,0
42.18,-8.22,0
42.18,-8.21,0
42.18,-8.2,0
42.18,-8.19,0
42.18,-8.18,0
42.18,-8.17,0
42.18,-8.16,0
42.18,-8.15,0
42.18,-8.14,0
42.18,-8.13,0
42.18,-8.12,0
42.18,-8.11,0
42.18,-8.1,0
42.18,-8.09,0
42.18,-8.08,0
42.18,-8.07,0
42.18,-8.06,0
42.18,-8.05,0
42.18,-8.04,0
42.18,-8.03,0
42.18,-8.02,0
42.18,-8.01,0
42.18,-8,0
42.17,-9,0
42.17,-8.99,0
42.17,-8.98,0
42.17,-8.97,0
42.17,-8.96,0
42.17,-8.95,0
42.17,-8.94,0
42.17,-8.93,0
42.17,-8.92,0
42.17,-8.91,0
42.17,-8.9,0
42.17,-8.89,0
42.17,-8.88,0
42.17,-8.87,0
42.17,-8.86,0
42.17,-8.85,0
42.17,-8.84,0
42.17,-8.83,0
42.17,-8.82,0
42.17,-8.81,0
42.17,-8.8,0
42.17,-8.79,0
42.17,-8.78,0
42.17,-8.77,0
42.17,-8.76,0
42.17,-8.75,0
42.17,-8.74,0
42.17,-8.73,0
42.17,-8.72,0
42.17,-8.71,0
42.17,-8.7,0
42.17,-8.69,0
42.17,-8.68,0
42.17,-8.67,0
42.17,-8.66,0
42.17,-8.65,0
42.17,-8.64,0
42.17,-8.63,0
42.17,-8.62,0
42.17,-8.61,0
42.17,-8.6,0
42.17,-8.59,0
42.17,-8.58,0
42.17,-8.57,0
42.17,-8.56,0
42.17,-8.55,0
42.17,-8.54,0
42.17,-8.53,0
42.17,-8.52,0
42.17,-8.51,0
42.17,-8.5,0
42.17,-8.49,0
42.17,-8.48,0
42.17,-8.47,0
42.17,-8.46,0
42.17,-8.45,0
42.17,-8.44,0
42.17,-8.43,0
42.17,-8.42,0
42.17,-8.41,0
42.17,-8.4,0
42.17,-8.39,0
42.17,-8.38,0
42.17,-8.37,0
42.17,-8.36,0
42.17,-8.35,0
42.17,-8.34,0
42.17,-8.33,0
42.17,-8.32,0
42.17,-8.31,0
42.17,-8.3,0
42.17,-8.29,0
42.17,-8.28,0
42.17,-8.27,0
42.17,-8.26,0
42.17,-8.25,0
42.17,-8.24,0
42.17,-8.23,0
42.17,-8.22,0
42.17,-8.21,0
42.17,-8.2,0
42.17,-8.19,0
42.17,-8.18,0
42.17,-8.17,0
42.17,-8.16,0
42.17,-8.15,0
42.17,-8.14,0
42.17,-8.13,0
42.17,-8.12,0
42.17,-8.11,0
42.17,-8.1,0
42.17,-8.09,0
42.17,-8.08,0
42.17,-8.07,0
42.17,-8.06,0
42.17,-8.05,0
42.17,-8.04,0
42.17,-8.03,0
42.17,-8.02,0
42.17,-8.01,0
42.17,-8,0
42.16,-9,0
42.16,-8.99,0
42.16,-8.98,0
42.16,-8.97,0
42.16,-8.96,0
42.16,-8.95,0
42.16,-8.94,0
42.16,-8.93,0
42.16,-8.92,0
42.16,-8.91,0
42.16,-8.9,0
42.16,-8.89,0
42.16,-8.88,0
42.16,-8.87,0
42.16,-8.86,0
42.16,-8.85,0
42.16,-8.84,0
42.16,-8.83,0
42.16,-8.82,0
42.16,-8.81,0
42.16,-8.8,0
42.16,-8.79,0
42.16,-8.78,0
42.16,-8.77,0
42.16,-8.76,0
42.16,-8.75,0
42.16,-8.74,0
42.16,-8.73,0
42.16,-8.72,0
42.16,-8.71,0
42.16,-8.7,0
42.16,-8.69,0
42.16,-8.68,0
42.16,-8.67,0
42.16,-8.66,0
42.16,-8.65,0
42.16,-8.64,0
42.16,-8.63,0
42.16,-8.62,0
42.16,-8.61,0
42.16,-8.6,0
42.16,-8.59,0
42.16,-8.58,0
42.16,-8.57,0
42.16,-8.56,0
42.16,-8.55,0
42.16,-8.54,0
42.16,-8.53,0
42.16,-8.52,0
42.16,-8.51,0
42.16,-8.5,0
42.16,-8.49,0
42.16,-8.48,0
42.16,-8.47,0
42.16,-8.46,0
42.16,-8.45,0
42.16,-8.44,0
42.16,-8.43,0
42.16,-8.42,0
42.16,-8.41,0
42.16,-8.4,0
42.16,-8.39,0
42.16,-8.38,0
42.16,-8.37,0
42.16,-8.36,0
42.16,-8.35,0
42.16,-8.34,0
42.16,-8.33,0
42.16,-8.32,0
42.16,-8.31,0
42.16,-8.3,0
42.16,-8.29,0
42.16,-8.28,0
42.16,-8.27,0
42.16,-8.26,0
42.16,-8.25,0
42.16,-8.24,0
42.16,-8.23,0
42.16,-8.22,0
42.16,-8.21,0
42.16,-8.2,0
42.16,-8.19,0
42.16,-8.18,0
42.16,-8.17,0
42.16,-8.16,0
42.16,-8.15,0
42.16,-8.14,0
42.16,-8.13,0
42.16,-8.12,0
42.16,-8.11,0
42.16,-8.1,0
42.16,-8.09,0
42.16,-8.08,0
42.16,-8.07,0
42.16,-8.06,0
42.16,-8.05,0
42.16,-8.04,0
42.16,-8.03,0
42.16,-8.02,0
42.16,-8.01,0
42.16,-8,0
42.15,-9,0
42.15,-8.99,0
42.15,-8.98,0
42.15,-8.97,0
42.15,-8.96,0
42.15,-8.95,0
42.15,-8.94,0
42.15,-8.93,0
42.15,-8.92,0
42.15,-8.91,0
42.15,-8.9,0
42.15,-8.89,0
42.15,-8.88,0
42.15,-8.87,0
42.15,-8.86,0
42.15,-8.85,0
42.15,-8.84,0
42.15,-8.83,0
42.15,-8.82,0
42.15,-8.81,0
42.15,-8.8,0
42.15,-8.79,0
42.15,-8.78,0
42.15,-8.77,0
42.15,-8.76,0
42.15,-8.75,0
42.15,-8.74,0
42.15,-8.73,0
42.15,-8.72,0
42.15,-8.71,0
42.15,-8.7,0
42.15,-8.69,0
42.15,-8.68,0
42.15,-8.67,0
42.15,-8.66,0
42.15,-8.65,0
42.15,-8.64,0
42.15,-8.63,0
42.15,-8.62,0
42.15,-8.61,0
42.15,-8.6,0
42.15,-8.59,0
42.15,-8.58,0
42.15,-8.57,0
42.15,-8.56,0
42.15,-8.55,0
42.15,-8.54,0
42.15,-8.53,0
42.15,-8.52,0
42.15,-8.51,0
42.15,-8.5,0
42.15,-8.49,0
42.15,-8.48,0
42.15,-8.47,0
42.15,-8.46,0
42.15,-8.45,0
42.15,-8.44,0
42.15,-8.43,0
42.15,-8.42,0
42.15,-8.41,0
42.15,-8.4,0
42.15,-8.39,0
42.15,-8.38,0
42.15,-8.37,0
42.15,-8.36,0
42.15,-8.35,0
42.15,-8.34,0
42.15,-8.33,0
42.15,-8.32,0
42.15,-8.31,0
42.15,-8.3,0
42.15,-8.29,0
42.15,-8.28,0
42.15,-8.27,0
42.15,-8.26,0
42.15,-8.25,0
42.15,-8.24,0
42.15,-8.23,0
42.15,-8.22,0
42.15,-8.21,0
42.15,-8.2,0
42.15,-8.19,0
42.15,-8.18,0
42.15,-8.17,0
42.15,-8.16,0
42.15,-8.15,0
42.15,-8.14,0
42.15,-8.13,0
42.15,-8.12,0
42.15,-8.11,0
42.15,-8.1,0
42.15,-8.09,0
42.15,-8.08,0
42.15,-8.07,0
42.15,-8.06,0
42.15,-8.05,0
42.15,-8.04,0
42.15,-8.03,0
42.15,-8.02,0
42.15,-8.01,0
42.15,-8,0
