42.31,-1.52,0
42.31,-1.51,0
42.31,-1.5,0
42.31,-1.49,0
42.31,-1.48,0
42.31,-1.47,0
42.31,-1.46,0
42.31,-1.45,0
42.31,-1.44,0
42.31,-1.43,0
42.31,-1.42,0
42.31,-1.41,0
42.31,-1.4,0
42.31,-1.39,0
42.31,-1.38,0
42.31,-1.37,0
42.31,-1.36,0
42.31,-1.35,0
42.31,-1.34,0
42.31,-1.33,0
42.31,-1.32,0
42.31,-1.31,0
42.31,-1.3,0
42.31,-1.29,0
42.31,-1.28,0
42.31,-1.27,0
42.31,-1.26,0
42.31,-1.25,0
42.31,-1.24,0
42.31,-1.23,0
42.31,-1.22,0
42.31,-1.21,0
42.31,-1.2,0
42.31,-1.19,0
42.31,-1.18,0
42.31,-1.17,0
42.31,-1.16,0
42.31,-1.15,0
42.31,-1.14,0
42.31,-1.13,0
42.31,-1.12,0
42.31,-1.11,0
42.31,-1.1,0
42.31,-1.09,0
42.31,-1.08,0
42.31,-1.07,0
42.31,-1.06,0
42.31,-1.05,0
42.31,-1.04,0
42.31,-1.03,0
42.31,-1.02,0
42.31,-1.01,0
42.31,-1,0
42.3,-2,0
42.3,-1.99,0
42.3,-1.98,0
42.3,-1.97,0
42.3,-1.96,0
42.3,-1.95,0
42.3,-1.94,0
42.3,-1.93,0
42.3,-1.92,0
42.3,-1.91,0
42.3,-1.9,0
42.3,-1.89,0
42.3,-1.88,0
42.3,-1.87,0
42.3,-1.86,0
42.3,-1.85,0
42.3,-1.84,0
42.3,-1.83,0
42.3,-1.82,0
42.3,-1.81,0
42.3,-1.8,0
42.3,-1.79,0
42.3,-1.78,0
42.3,-1.77,0
42.3,-1.76,0
42.3,-1.75,0
42.3,-1.74,0
42.3,-1.73,0
42.3,-1.72,0
42.3,-1.71,0
42.3,-1.7,0
42.3,-1.69,0
42.3,-1.68,0
42.3,-1.67,0
42.3,-1.66,0
42.3,-1.65,0
42.3,-1.64,0
42.3,-1.63,0
42.3,-1.62,0
42.3,-1.61,0
42.3,-1.6,0
42.3,-1.59,0
42.3,-1.58,0
42.3,-1.57,0
42.3,-1.56,0
42.3,-1.55,0
42.3,-1.54,0
42.3,-1.53,0
42.3,-1.52,0
42.3,-1.51,0
42.3,-1.5,0
42.3,-1.49,0
42.3,-1.48,0
42.3,-1.47,0
42.3,-1.46,0
42.3,-1.45,0
42.3,-1.44,0
42.3,-1.43,0
42.3,-1.42,0
42.3,-1.41,0
42.3,-1.4,0
42.3,-1.39,0
42.3,-1.38,0
42.3,-1.37,0
42.3,-1.36,0
42.3,-1.35,0
42.3,-1.34,0
42.3,-1.33,0
42.3,-1.32,0
42.3,-1.31,0
42.3,-1.3,0
42.3,-1.29,0
42.3,-1.28,0
42.3,-1.27,0
42.3,-1.26,0
42.3,-1.25,0
42.3,-1.24,0
42.3,-1.23,0
42.3,-1.22,0
42.3,-1.21,0
42.3,-1.2,0
42.3,-1.19,0
42.3,-1.18,0
42.3,-1.17,0
42.3,-1.16,0
42.3,-1.15,0
42.3,-1.14,0
42.3,-1.13,0
42.3,-1.12,0
42.3,-1.11,0
42.3,-1.1,0
42.3,-1.09,0
42.3,-1.08,0
42.3,-1.07,0
42.3,-1.06,0
42.3,-1.05,0
42.3,-1.04,0
42.3,-1.03,0
42.3,-1.02,0
42.3,-1.01,0
42.3,-1,0
42.29,-2,0
42.29,-1.99,0
42.29,-1.98,0
42.29,-1.97,0
42.29,-1.96,0
42.29,-1.95,0
42.29,-1.94,0
42.29,-1.93,0
42.29,-1.92,0
42.29,-1.91,0
42.29,-1.9,0
42.29,-1.89,0
42.29,-1.88,0
42.29,-1.87,0
42.29,-1.86,0
42.29,-1.85,0
42.29,-1.84,0
42.29,-1.83,0
42.29,-1.82,0
42.29,-1.81,0
42.29,-1.8,0
42.29,-1.79,0
42.29,-1.78,0
42.29,-1.77,0
42.29,-1.76,0
42.29,-1.75,0
42.29,-1.74,0
42.29,-1.73,0
42.29,-1.72,0
42.29,-1.71,0
42.29,-1.7,0
42.29,-1.69,0
42.29,-1.68,0
42.29,-1.67,0
42.29,-1.66,0
42.29,-1.65,0
42.29,-1.64,0
42.29,-1.63,0
42.29,-1.62,0
42.29,-1.61,0
42.29,-1.6,0
42.29,-1.59,0
42.29,-1.58,0
42.29,-1.57,0
42.29,-1.56,0
42.29,-1.55,0
42.29,-1.54,0
42.29,-1.53,0
42.29,-1.52,0
42.29,-1.51,0
42.29,-1.5,0
42.29,-1.49,0
42.29,-1.48,0
42.29,-1.47,0
42.29,-1.46,0
42.29,-1.45,0
42.29,-1.44,0
42.29,-1.43,0
42.29,-1.42,0
42.29,-1.41,0
42.29,-1.4,0
42.29,-1.39,0
42.29,-1.38,0
42.29,-1.37,0
42.29,-1.36,0
42.29,-1.35,0
42.29,-1.34,0
42.29,-1.33,0
42.29,-1.32,0
42.29,-1.31,0
42.29,-1.3,0
42.29,-1.29,0
42.29,-1.28,0
42.29,-1.27,0
42.29,-1.26,0
42.29,-1.25,0
42.29,-1.24,0
42.29,-1.23,0
42.29,-1.22,0
42.29,-1.21,0
42.29,-1.2,0
42.29,-1.19,0
42.29,-1.18,0
42.29,-1.17,0
42.29,-1.16,0
42.29,-1.15,0
42.29,-1.14,0
42.29,-1.13,0
42.29,-1.12,0
42.29,-1.11,0
42.29,-1.1,0
42.29,-1.09,0
42.29,-1.08,0
42.29,-1.07,0
42.29,-1.06,0
42.29,-1.05,0
42.29,-1.04,0
42.29,-1.03,0
42.29,-1.02,0
42.29,-1.01,0
42.29,-1,0
42.28,-2,0
42.28,-1.99,0
42.28,-1.98,0
42.28,-1.97,0
42.28,-1.96,0
42.28,-1.95,0
42.28,-1.94,0
42.28,-1.93,0
42.28,-1.92,0
42.28,-1.91,0
42.28,-1.9,0
42.28,-1.89,0
42.28,-1.88,0
42.28,-1.87,0
42.28,-1.86,0
42.28,-1.85,0
42.28,-1.84,0
42.28,-1.83,0
42.28,-1.82,0
42.28,-1.81,0
42.28,-1.8,0
42.28,-1.79,0
42.28,-1.78,0
42.28,-1.77,0
42.28,-1.76,0
42.28,-1.75,0
42.28,-1.74,0
42.28,-1.73,0
42.28,-1.72,0
42.28,-1.71,0
42.28,-1.7,0
42.28,-1.69,0
42.28,-1.68,0
42.28,-1.67,0
42.28,-1.66,0
42.28,-1.65,0
42.28,-1.64,0
42.28,-1.63,0
42.28,-1.62,0
42.28,-1.61,0
42.28,-1.6,0
42.28,-1.59,0
42.28,-1.58,0
42.28,-1.57,0
42.28,-1.56,0
42.28,-1.55,0
42.28,-1.54,0
42.28,-1.53,0
42.28,-1.52,0
42.28,-1.51,0
42.28,-1.5,0
42.28,-1.49,0
42.28,-1.48,0
42.28,-1.47,0
42.28,-1.46,0
42.28,-1.45,0
42.28,-1.44,0
42.28,-1.43,0
42.28,-1.42,0
42.28,-1.41,0
42.28,-1.4,0
42.28,-1.39,0
42.28,-1.38,0
42.28,-1.37,0
42.28,-1.36,0
42.28,-1.35,0
42.28,-1.34,0
42.28,-1.33,0
42.28,-1.32,0
42.28,-1.31,0
42.28,-1.3,0
42.28,-1.29,0
42.28,-1.28,0
42.28,-1.27,0
42.28,-1.26,0
42.28,-1.25,0
42.28,-1.24,0
42.28,-1.23,0
42.28,-1.22,0
42.28,-1.21,0
42.28,-1.2,0
42.28,-1.19,0
42.28,-1.18,0
42.28,-1.17,0
42.28,-1.16,0
42.28,-1.15,0
42.28,-1.14,0
42.28,-1.13,0
42.28,-1.12,0
42.28,-1.11,0
42.28,-1.1,0
42.28,-1.09,0
42.28,-1.08,0
42.28,-1.07,0
42.28,-1.06,0
42.28,-1.05,0
42.28,-1.04,0
42.28,-1.03,0
42.28,-1.02,0
42.28,-1.01,0
42.28,-1,0
42.27,-2,0
42.27,-1.99,0
42.27,-1.98,0
42.27,-1.97,0
42.27,-1.96,0
42.27,-1.95,0
42.27,-1.94,0
42.27,-1.93,0
42.27,-1.92,0
42.27,-1.91,0
42.27,-1.9,0
42.27,-1.89,0
42.27,-1.88,0
42.27,-1.87,0
42.27,-1.86,0
42.27,-1.85,0
42.27,-1.84,0
42.27,-1.83,0
42.27,-1.82,0
42.27,-1.81,0
42.27,-1.8,0
42.27,-1.79,0
42.27,-1.78,0
42.27,-1.77,0
42.27,-1.76,0
42.27,-1.75,0
42.27,-1.74,0
42.27,-1.73,0
42.27,-1.72,0
42.27,-1.71,0
42.27,-1.7,0
42.27,-1.69,0
42.27,-1.68,0
42.27,-1.67,0
42.27,-1.66,0
42.27,-1.65,0
42.27,-1.64,0
42.27,-1.63,0
42.27,-1.62,0
42.27,-1.61,0
42.27,-1.6,0
42.27,-1.59,0
42.27,-1.58,0
42.27,-1.57,0
42.27,-1.56,0
42.27,-1.55,0
42.27,-1.54,0
42.27,-1.53,0
42.27,-1.52,0
42.27,-1.51,0
42.27,-1.5,0
42.27,-1.49,0
42.27,-1.48,0
42.27,-1.47,0
42.27,-1.46,0
42.27,-1.45,0
42.27,-1.44,0
42.27,-1.43,0
42.27,-1.42,0
42.27,-1.41,0
42.27,-1.4,0
42.27,-1.39,0
42.27,-1.38,0
42.27,-1.37,0
42.27,-1.36,0
42.27,-1.35,0
42.27,-1.34,0
42.27,-1.33,0
42.27,-1.32,0
42.27,-1.31,0
42.27,-1.3,0
42.27,-1.29,0
42.27,-1.28,0
42.27,-1.27,0
42.27,-1.26,0
42.27,-1.25,0
42.27,-1.24,0
42.27,-1.23,0
42.27,-1.22,0
42.27,-1.21,0
42.27,-1.2,0
42.27,-1.19,0
42.27,-1.18,0
42.27,-1.17,0
42.27,-1.16,0
42.27,-1.15,0
42.27,-1.14,0
42.27,-1.13,0
42.27,-1.12,0
42.27,-1.11,0
42.27,-1.1,0
42.27,-1.09,0
42.27,-1.08,0
42.27,-1.07,0
42.27,-1.06,0
42.27,-1.05,0
42.27,-1.04,0
42.27,-1.03,0
42.27,-1.02,0
42.27,-1.01,0
42.27,-1,0
42.26,-2,0
42.26,-1.99,0
42.26,-1.98,0
42.26,-1.97,0
42.26,-1.96,0
42.26,-1.95,0
42.26,-1.94,0
42.26,-1.93,0
42.26,-1.92,0
42.26,-1.91,0
42.26,-1.9,0
42.26,-1.89,0
42.26,-1.88,0
42.26,-1.87,0
42.26,-1.86,0
42.26,-1.85,0
42.26,-1.84,0
42.26,-1.83,0
42.26,-1.82,0
42.26,-1.81,0
42.26,-1.8,0
42.26,-1.79,0
42.26,-1.78,0
42.26,-1.77,0
42.26,-1.76,0
42.26,-1.75,0
42.26,-1.74,0
42.26,-1.73,0
42.26,-1.72,0
42.26,-1.71,0
42.26,-1.7,0
42.26,-1.69,0
42.26,-1.68,0
42.26,-1.67,0
42.26,-1.66,0
42.26,-1.65,0
42.26,-1.64,0
42.26,-1.63,0
42.26,-1.62,0
42.26,-1.61,0
42.26,-1.6,0
42.26,-1.59,0
42.26,-1.58,0
42.26,-1.57,0
42.26,-1.56,0
42.26,-1.55,0
42.26,-1.54,0
42.26,-1.53,0
42.26,-1.52,0
42.26,-1.51,0
42.26,-1.5,0
42.26,-1.49,0
42.26,-1.48,0
42.26,-1.47,0
42.26,-1.46,0
42.26,-1.45,0
42.26,-1.44,0
42.26,-1.43,0
42.26,-1.42,0
42.26,-1.41,0
42.26,-1.4,0
42.26,-1.39,0
42.26,-1.38,0
42.26,-1.37,0
42.26,-1.36,0
42.26,-1.35,0
42.26,-1.34,0
42.26,-1.33,0
42.26,-1.32,0
42.26,-1.31,0
42.26,-1.3,0
42.26,-1.29,0
42.26,-1.28,0
42.26,-1.27,0
42.26,-1.26,0
42.26,-1.25,0
42.26,-1.24,0
42.26,-1.23,0
42.26,-1.22,0
42.26,-1.21,0
42.26,-1.2,0
42.26,-1.19,0
42.26,-1.18,0
42.26,-1.17,0
42.26,-1.16,0
42.26,-1.15,0
42.26,-1.14,0
42.26,-1.13,0
42.26,-1.12,0
42.26,-1.11,0
42.26,-1.1,0
42.26,-1.09,0
42.26,-1.08,0
42.26,-1.07,0
42.26,-1.06,0
42.26,-1.05,0
42.26,-1.04,0
42.26,-1.03,0
42.26,-1.02,0
42.26,-1.01,0
42.26,-1,0
42.25,-2,0
42.25,-1.99,0
42.25,-1.98,0
42.25,-1.97,0
42.25,-1.96,0
42.25,-1.95,0
42.25,-1.94,0
42.25,-1.93,0
42.25,-1.92,0
42.25,-1.91,0
42.25,-1.9,0
42.25,-1.89,0
42.25,-1.88,0
42.25,-1.87,0
42.25,-1.86,0
42.25,-1.85,0
42.25,-1.84,0
42.25,-1.83,0
42.25,-1.82,0
42.25,-1.81,0
42.25,-1.8,0
42.25,-1.79,0
42.25,-1.78,0
42.25,-1.77,0
42.25,-1.76,0
42.25,-1.75,0
42.25,-1.74,0
42.25,-1.73,0
42.25,-1.72,0
42.25,-1.71,0
42.25,-1.7,0
42.25,-1.69,0
42.25,-1.68,0
42.25,-1.67,0
42.25,-1.66,0
42.25,-1.65,0
42.25,-1.64,0
42.25,-1.63,0
42.25,-1.62,0
42.25,-1.61,0
42.25,-1.6,0
42.25,-1.59,0
42.25,-1.58,0
42.25,-1.57,0
42.25,-1.56,0
42.25,-1.55,0
42.25,-1.54,0
42.25,-1.53,0
42.25,-1.52,0
42.25,-1.51,0
42.25,-1.5,0
42.25,-1.49,0
42.25,-1.48,0
42.25,-1.47,0
42.25,-1.46,0
42.25,-1.45,0
42.25,-1.44,0
42.25,-1.43,0
42.25,-1.42,0
42.25,-1.41,0
42.25,-1.4,0
42.25,-1.39,0
42.25,-1.38,0
42.25,-1.37,0
42.25,-1.36,0
42.25,-1.35,0
42.25,-1.34,0
42.25,-1.33,0
42.25,-1.32,0
42.25,-1.31,0
42.25,-1.3,0
42.25,-1.29,0
42.25,-1.28,0
42.25,-1.27,0
42.25,-1.26,0
42.25,-1.25,0
42.25,-1.24,0
42.25,-1.23,0
42.25,-1.22,0
42.25,-1.21,0
42.25,-1.2,0
42.25,-1.19,0
42.25,-1.18,0
42.25,-1.17,0
42.25,-1.16,0
42.25,-1.15,0
42.25,-1.14,0
42.25,-1.13,0
42.25,-1.12,0
42.25,-1.11,0
42.25,-1.1,0
42.25,-1.09,0
42.25,-1.08,0
42.25,-1.07,0
42.25,-1.06,0
42.25,-1.05,0
42.25,-1.04,0
42.25,-1.03,0
42.25,-1.02,0
42.25,-1.01,0
42.25,-1,0
42.24,-2,0
42.24,-1.99,0
42.24,-1.98,0
42.24,-1.97,0
42.24,-1.96,0
42.24,-1.95,0
42.24,-1.94,0
42.24,-1.93,0
42.24,-1.92,0
42.24,-1.91,0
42.24,-1.9,0
42.24,-1.89,0
42.24,-1.88,0
42.24,-1.87,0
42.24,-1.86,0
42.24,-1.85,0
42.24,-1.84,0
42.24,-1.83,0
42.24,-1.82,0
42.24,-1.81,0
42.24,-1.8,0
42.24,-1.79,0
42.24,-1.78,0
42.24,-1.77,0
42.24,-1.76,0
42.24,-1.75,0
42.24,-1.74,0
42.24,-1.73,0
42.24,-1.72,0
42.24,-1.71,0
42.24,-1.7,0
42.24,-1.69,0
42.24,-1.68,0
42.24,-1.67,0
42.24,-1.66,0
42.24,-1.65,0
42.24,-1.64,0
42.24,-1.63,0
42.24,-1.62,0
42.24,-1.61,0
42.24,-1.6,0
42.24,-1.59,0
42.24,-1.58,0
42.24,-1.57,0
42.24,-1.56,0
42.24,-1.55,0
42.24,-1.54,0
42.24,-1.53,0
42.24,-1.52,0
42.24,-1.51,0
42.24,-1.5,0
42.24,-1.49,0
42.24,-1.48,0
42.24,-1.47,0
42.24,-1.46,0
42.24,-1.45,0
42.24,-1.44,0
42.24,-1.43,0
42.24,-1.42,0
42.24,-1.41,0
42.24,-1.4,0
42.24,-1.39,0
42.24,-1.38,0
42.24,-1.37,0
42.24,-1.36,0
42.24,-1.35,0
42.24,-1.34,0
42.24,-1.33,0
42.24,-1.32,0
42.24,-1.31,0
42.24,-1.3,0
42.24,-1.29,0
42.24,-1.28,0
42.24,-1.27,0
42.24,-1.26,0
42.24,-1.25,0
42.24,-1.24,0
42.24,-1.23,0
42.24,-1.22,0
42.24,-1.21,0
42.24,-1.2,0
42.24,-1.19,0
42.24,-1.18,0
42.24,-1.17,0
42.24,-1.16,0
42.24,-1.15,0
42.24,-1.14,0
42.24,-1.13,0
42.24,-1.12,0
42.24,-1.11,0
42.24,-1.1,0
42.24,-1.09,0
42.24,-1.08,0
42.24,-1.07,0
42.24,-1.06,0
42.24,-1.05,0
42.24,-1.04,0
42.24,-1.03,0
42.24,-1.02,0
42.24,-1.01,0
42.24,-1,0
42.23,-2,0
42.23,-1.99,0
42.23,-1.98,0
42.23,-1.97,0
42.23,-1.96,0
42.23,-1.95,0
42.23,-1.94,0
42.23,-1.93,0
42.23,-1.92,0
42.23,-1.91,0
42.23,-1.9,0
42.23,-1.89,0
42.23,-1.88,0
42.23,-1.87,0
42.23,-1.86,0
42.23,-1.85,0
42.23,-1.84,0
42.23,-1.83,0
42.23,-1.82,0
42.23,-1.81,0
42.23,-1.8,0
42.23,-1.79,0
42.23,-1.78,0
42.23,-1.77,0
42.23,-1.76,0
42.23,-1.75,0
42.23,-1.74,0
42.23,-1.73,0
42.23,-1.72,0
42.23,-1.71,0
42.23,-1.7,0
42.23,-1.69,0
42.23,-1.68,0
42.23,-1.67,0
42.23,-1.66,0
42.23,-1.65,0
42.23,-1.64,0
42.23,-1.63,0
42.23,-1.62,0
42.23,-1.61,0
42.23,-1.6,0
42.23,-1.59,0
42.23,-1.58,0
42.23,-1.57,0
42.23,-1.56,0
42.23,-1.55,0
42.23,-1.54,0
42.23,-1.53,0
42.23,-1.52,0
42.23,-1.51,0
42.23,-1.5,0
42.23,-1.49,0
42.23,-1.48,0
42.23,-1.47,0
42.23,-1.46,0
42.23,-1.45,0
42.23,-1.44,0
42.23,-1.43,0
42.23,-1.42,0
42.23,-1.41,0
42.23,-1.4,0
42.23,-1.39,0
42.23,-1.38,0
42.23,-1.37,0
42.23,-1.36,0
42.23,-1.35,0
42.23,-1.34,0
42.23,-1.33,0
42.23,-1.32,0
42.23,-1.31,0
42.23,-1.3,0
42.23,-1.29,0
42.23,-1.28,0
42.23,-1.27,0
42.23,-1.26,0
42.23,-1.25,0
42.23,-1.24,0
42.23,-1.23,0
42.23,-1.22,0
42.23,-1.21,0
42.23,-1.2,0
42.23,-1.19,0
42.23,-1.18,0
42.23,-1.17,0
42.23,-1.16,0
42.23,-1.15,0
42.23,-1.14,0
42.23,-1.13,0
42.23,-1.12,0
42.23,-1.11,0
42.23,-1.1,0
42.23,-1.09,0
42.23,-1.08,0
42.23,-1.07,0
42.23,-1.06,0
42.23,-1.05,0
42.23,-1.04,0
42.23,-1.03,0
42.23,-1.02,0
42.23,-1.01,0
42.23,-1,0
42.22,-2,0
42.22,-1.99,0
42.22,-1.98,0
42.22,-1.97,0
42.22,-1.96,0
42.22,-1.95,0
42.22,-1.94,0
42.22,-1.93,0
42.22,-1.92,0
42.22,-1.91,0
42.22,-1.9,0
42.22,-1.89,0
42.22,-1.88,0
42.22,-1.87,0
42.22,-1.86,0
42.22,-1.85,0
42.22,-1.84,0
42.22,-1.83,0
42.22,-1.82,0
42.22,-1.81,0
42.22,-1.8,0
42.22,-1.79,0
42.22,-1.78,0
42.22,-1.77,0
42.22,-1.76,0
42.22,-1.75,0
42.22,-1.74,0
42.22,-1.73,0
42.22,-1.72,0
42.22,-1.71,0
42.22,-1.7,0
42.22,-1.69,0
42.22,-1.68,0
42.22,-1.67,0
42.22,-1.66,0
42.22,-1.65,0
42.22,-1.64,0
42.22,-1.63,0
42.22,-1.62,0
42.22,-1.61,0
42.22,-1.6,0
42.22,-1.59,0
42.22,-1.58,0
42.22,-1.57,0
42.22,-1.56,0
42.22,-1.55,0
42.22,-1.54,0
42.22,-1.53,0
42.22,-1.52,0
42.22,-1.51,0
42.22,-1.5,0
42.22,-1.49,0
42.22,-1.48,0
42.22,-1.47,0
42.22,-1.46,0
42.22,-1.45,0
42.22,-1.44,0
42.22,-1.43,0
42.22,-1.42,0
42.22,-1.41,0
42.22,-1.4,0
42.22,-1.39,0
42.22,-1.38,0
42.22,-1.37,0
42.22,-1.36,0
42.22,-1.35,0
42.22,-1.34,0
42.22,-1.33,0
42.22,-1.32,0
42.22,-1.31,0
42.22,-1.3,0
42.22,-1.29,0
42.22,-1.28,0
42.22,-1.27,0
42.22,-1.26,0
42.22,-1.25,0
42.22,-1.24,0
42.22,-1.23,0
42.22,-1.22,0
42.22,-1.21,0
42.22,-1.2,0
42.22,-1.19,0
42.22,-1.18,0
42.22,-1.17,0
42.22,-1.16,0
42.22,-1.15,0
42.22,-1.14,0
42.22,-1.13,0
42.22,-1.12,0
42.22,-1.11,0
42.22,-1.1,0
42.22,-1.09,0
42.22,-1.08,0
42.22,-1.07,0
42.22,-1.06,0
42.22,-1.05,0
42.22,-1.04,0
42.22,-1.03,0
42.22,-1.02,0
42.22,-1.01,0
42.22,-1,0
42.21,-2,0
42.21,-1.99,0
42.21,-1.98,0
42.21,-1.97,0
42.21,-1.96,0
42.21,-1.95,0
42.21,-1.94,0
42.21,-1.93,0
42.21,-1.92,0
42.21,-1.91,0
42.21,-1.9,0
42.21,-1.89,0
42.21,-1.88,0
42.21,-1.87,0
42.21,-1.86,0
42.21,-1.85,0
42.21,-1.84,0
42.21,-1.83,0
42.21,-1.82,0
42.21,-1.81,0
42.21,-1.8,0
42.21,-1.79,0
42.21,-1.78,0
42.21,-1.77,0
42.21,-1.76,0
42.21,-1.75,0
42.21,-1.74,0
42.21,-1.73,0
42.21,-1.72,0
42.21,-1.71,0
42.21,-1.7,0
42.21,-1.69,0
42.21,-1.68,0
42.21,-1.67,0
42.21,-1.66,0
42.21,-1.65,0
42.21,-1.64,0
42.21,-1.63,0
42.21,-1.62,0
42.21,-1.61,0
42.21,-1.6,0
42.21,-1.59,0
42.21,-1.58,0
42.21,-1.57,0
42.21,-1.56,0
42.21,-1.55,0
42.21,-1.54,0
42.21,-1.53,0
42.21,-1.52,0
42.21,-1.51,0
42.21,-1.5,0
42.21,-1.49,0
42.21,-1.48,0
42.21,-1.47,0
42.21,-1.46,0
42.21,-1.45,0
42.21,-1.44,0
42.21,-1.43,0
42.21,-1.42,0
42.21,-1.41,0
42.21,-1.4,0
42.21,-1.39,0
42.21,-1.38,0
42.21,-1.37,0
42.21,-1.36,0
42.21,-1.35,0
42.21,-1.34,0
42.21,-1.33,0
42.21,-1.32,0
42.21,-1.31,0
42.21,-1.3,0
42.21,-1.29,0
42.21,-1.28,0
42.21,-1.27,0
42.21,-1.26,0
42.21,-1.25,0
42.21,-1.24,0
42.21,-1.23,0
42.21,-1.22,0
42.21,-1.21,0
42.21,-1.2,0
42.21,-1.19,0
42.21,-1.18,0
42.21,-1.17,0
42.21,-1.16,0
42.21,-1.15,0
42.21,-1.14,0
42.21,-1.13,0
42.21,-1.12,0
42.21,-1.11,0
42.21,-1.1,0
42.21,-1.09,0
42.21,-1.08,0
42.21,-1.07,0
42.21,-1.06,0
42.21,-1.05,0
42.21,-1.04,0
42.21,-1.03,0
42.21,-1.02,0
42.21,-1.01,0
42.21,-1,0
42.2,-2,0
42.2,-1.99,0
42.2,-1.98,0
42.2,-1.97,0
42.2,-1.96,0
42.2,-1.95,0
42.2,-1.94,0
42.2,-1.93,0
42.2,-1.92,0
42.2,-1.91,0
42.2,-1.9,0
42.2,-1.89,0
42.2,-1.88,0
42.2,-1.87,0
42.2,-1.86,0
42.2,-1.85,0
42.2,-1.84,0
42.2,-1.83,0
42.2,-1.82,0
42.2,-1.81,0
42.2,-1.8,0
42.2,-1.79,0
42.2,-1.78,0
42.2,-1.77,0
42.2,-1.76,0
42.2,-1.75,0
42.2,-1.74,0
42.2,-1.73,0
42.2,-1.72,0
42.2,-1.71,0
42.2,-1.7,0
42.2,-1.69,0
42.2,-1.68,0
42.2,-1.67,0
42.2,-1.66,0
42.2,-1.65,0
42.2,-1.64,0
42.2,-1.63,0
42.2,-1.62,0
42.2,-1.61,0
42.2,-1.6,0
42.2,-1.59,0
42.2,-1.58,0
42.2,-1.57,0
42.2,-1.56,0
42.2,-1.55,0
42.2,-1.54,0
42.2,-1.53,0
42.2,-1.52,0
42.2,-1.51,0
42.2,-1.5,0
42.2,-1.49,0
42.2,-1.48,0
42.2,-1.47,0
42.2,-1.46,0
42.2,-1.45,0
42.2,-1.44,0
42.2,-1.43,0
42.2,-1.42,0
42.2,-1.41,0
42.2,-1.4,0
42.2,-1.39,0
42.2,-1.38,0
42.2,-1.37,0
42.2,-1.36,0
42.2,-1.35,0
42.2,-1.34,0
42.2,-1.33,0
42.2,-1.32,0
42.2,-1.31,0
42.2,-1.3,0
42.2,-1.29,0
42.2,-1.28,0
42.2,-1.27,0
42.2,-1.26,0
42.2,-1.25,0
42.2,-1.24,0
42.2,-1.23,0
42.2,-1.22,0
42.2,-1.21,0
42.2,-1.2,0
42.2,-1.19,0
42.2,-1.18,0
42.2,-1.17,0
42.2,-1.16,0
42.2,-1.15,0
42.2,-1.14,0
42.2,-1.13,0
42.2,-1.12,0
42.2,-1.11,0
42.2,-1.1,0
42.2,-1.09,0
42.2,-1.08,0
42.2,-1.07,0
42.2,-1.06,0
42.2,-1.05,0
42.2,-1.04,0
42.2,-1.03,0
42.2,-1.02,0
42.2,-1.01,0
42.2,-1,0
42.19,-2,0
42.19,-1.99,0
42.19,-1.98,0
42.19,-1.97,0
42.19,-1.96,0
42.19,-1.95,0
42.19,-1.94,0
42.19,-1.93,0
42.19,-1.92,0
42.19,-1.91,0
42.19,-1.9,0
42.19,-1.89,0
42.19,-1.88,0
42.19,-1.87,0
42.19,-1.86,0
42.19,-1.85,0
42.19,-1.84,0
42.19,-1.83,0
42.19,-1.82,0
42.19,-1.81,0
42.19,-1.8,0
42.19,-1.79,0
42.19,-1.78,0
42.19,-1.77,0
42.19,-1.76,0
42.19,-1.75,0
42.19,-1.74,0
42.19,-1.73,0
42.19,-1.72,0
42.19,-1.71,0
42.19,-1.7,0
42.19,-1.69,0
42.19,-1.68,0
42.19,-1.67,0
42.19,-1.66,0
42.19,-1.65,0
42.19,-1.64,0
42.19,-1.63,0
42.19,-1.62,0
42.19,-1.61,0
42.19,-1.6,0
42.19,-1.59,0
42.19,-1.58,0
42.19,-1.57,0
42.19,-1.56,0
42.19,-1.55,0
42.19,-1.54,0
42.19,-1.53,0
42.19,-1.52,0
42.19,-1.51,0
42.19,-1.5,0
42.19,-1.49,0
42.19,-1.48,0
42.19,-1.47,0
42.19,-1.46,0
42.19,-1.45,0
42.19,-1.44,0
42.19,-1.43,0
42.19,-1.42,0
42.19,-1.41,0
42.19,-1.4,0
42.19,-1.39,0
42.19,-1.38,0
42.19,-1.37,0
42.19,-1.36,0
42.19,-1.35,0
42.19,-1.34,0
42.19,-1.33,0
42.19,-1.32,0
42.19,-1.31,0
42.19,-1.3,0
42.19,-1.29,0
42.19,-1.28,0
42.19,-1.27,0
42.19,-1.26,0
42.19,-1.25,0
42.19,-1.24,0
42.19,-1.23,0
42.19,-1.22,0
42.19,-1.21,0
42.19,-1.2,0
42.19,-1.19,0
42.19,-1.18,0
42.19,-1.17,0
42.19,-1.16,0
42.19,-1.15,0
42.19,-1.14,0
42.19,-1.13,0
42.19,-1.12,0
42.19,-1.11,0
42.19,-1.1,0
42.19,-1.09,0
42.19,-1.08,0
42.19,-1.07,0
42.19,-1.06,0
42.19,-1.05,0
42.19,-1.04,0
42.19,-1.03,0
42.19,-1.02,0
42.19,-1.01,0
42.19,-1,0
42.18,-2,0
42.18,-1.99,0
42.18,-1.98,0
42.18,-1.97,0
42.18,-1.96,0
42.18,-1.95,0
42.18,-1.94,0
42.18,-1.93,0
42.18,-1.92,0
42.18,-1.91,0
42.18,-1.9,0
42.18,-1.89,0
