42.59,-7.59,0
42.59,-7.58,0
42.59,-7.57,0
42.59,-7.56,0
42.59,-7.55,0
42.59,-7.54,0
42.59,-7.53,0
42.59,-7.52,0
42.59,-7.51,0
42.59,-7.5,0
42.59,-7.49,0
42.59,-7.48,0
42.59,-7.47,0
42.59,-7.46,0
42.59,-7.45,0
42.59,-7.44,0
42.59,-7.43,0
42.59,-7.42,0
42.59,-7.41,0
42.59,-7.4,0
42.59,-7.39,0
42.59,-7.38,0
42.59,-7.37,0
42.59,-7.36,0
42.59,-7.35,0
42.59,-7.34,0
42.59,-7.33,0
42.59,-7.32,0
42.59,-7.31,0
42.59,-7.3,0
42.59,-7.29,0
42.59,-7.28,0
42.59,-7.27,0
42.59,-7.26,0
42.59,-7.25,0
42.59,-7.24,0
42.59,-7.23,0
42.59,-7.22,0
42.59,-7.21,0
42.59,-7.2,0
42.59,-7.19,0
42.59,-7.18,0
42.59,-7.17,0
42.59,-7.16,0
42.59,-7.15,0
42.59,-7.14,0
42.59,-7.13,0
42.59,-7.12,0
42.59,-7.11,0
42.59,-7.1,0
42.59,-7.09,0
42.59,-7.08,0
42.59,-7.07,0
42.59,-7.06,0
42.59,-7.05,0
42.59,-7.04,0
42.59,-7.03,0
42.59,-7.02,0
42.59,-7.01,0
42.59,-7,0
42.58,-8,0
42.58,-7.99,0
42.58,-7.98,0
42.58,-7.97,0
42.58,-7.96,0
42.58,-7.95,0
42.58,-7.94,0
42.58,-7.93,0
42.58,-7.92,0
42.58,-7.91,0
42.58,-7.9,0
42.58,-7.89,0
42.58,-7.88,0
42.58,-7.87,0
42.58,-7.86,0
42.58,-7.85,0
42.58,-7.84,0
42.58,-7.83,0
42.58,-7.82,0
42.58,-7.81,0
42.58,-7.8,0
42.58,-7.79,0
42.58,-7.78,0
42.58,-7.77,0
42.58,-7.76,0
42.58,-7.75,0
42.58,-7.74,0
42.58,-7.73,0
42.58,-7.72,0
42.58,-7.71,0
42.58,-7.7,0
42.58,-7.69,0
42.58,-7.68,0
42.58,-7.67,0
42.58,-7.66,0
42.58,-7.65,0
42.58,-7.64,0
42.58,-7.63,0
42.58,-7.62,0
42.58,-7.61,0
42.58,-7.6,0
42.58,-7.59,0
42.58,-7.58,0
42.58,-7.57,0
42.58,-7.56,0
42.58,-7.55,0
42.58,-7.54,0
42.58,-7.53,0
42.58,-7.52,0
42.58,-7.51,0
42.58,-7.5,0
42.58,-7.49,0
42.58,-7.48,0
42.58,-7.47,0
42.58,-7.46,0
42.58,-7.45,0
42.58,-7.44,0
42.58,-7.43,0
42.58,-7.42,0
42.58,-7.41,0
42.58,-7.4,0
42.58,-7.39,0
42.58,-7.38,0
42.58,-7.37,0
42.58,-7.36,0
42.58,-7.35,0
42.58,-7.34,0
42.58,-7.33,0
42.58,-7.32,0
42.58,-7.31,0
42.58,-7.3,0
42.58,-7.29,0
42.58,-7.28,0
42.58,-7.27,0
42.58,-7.26,0
42.58,-7.25,0
42.58,-7.24,0
42.58,-7.23,0
42.58,-7.22,0
42.58,-7.21,0
42.58,-7.2,0
42.58,-7.19,0
42.58,-7.18,0
42.58,-7.17,0
42.58,-7.16,0
42.58,-7.15,0
42.58,-7.14,0
42.58,-7.13,0
42.58,-7.12,0
42.58,-7.11,0
42.58,-7.1,0
42.58,-7.09,0
42.58,-7.08,0
42.58,-7.07,0
42.58,-7.06,0
42.58,-7.05,0
42.58,-7.04,0
42.58,-7.03,0
42.58,-7.02,0
42.58,-7.01,0
42.58,-7,0
42.57,-8,0
42.57,-7.99,0
42.57,-7.98,0
42.57,-7.97,0
42.57,-7.96,0
42.57,-7.95,0
42.57,-7.94,0
42.57,-7.93,0
42.57,-7.92,0
42.57,-7.91,0
42.57,-7.9,0
42.57,-7.89,0
42.57,-7.88,0
42.57,-7.87,0
42.57,-7.86,0
42.57,-7.85,0
42.57,-7.84,0
42.57,-7.83,0
42.57,-7.82,0
42.57,-7.81,0
42.57,-7.8,0
42.57,-7.79,0
42.57,-7.78,0
42.57,-7.77,0
42.57,-7.76,0
42.57,-7.75,0
42.57,-7.74,0
42.57,-7.73,0
42.57,-7.72,0
42.57,-7.71,0
42.57,-7.7,0
42.57,-7.69,0
42.57,-7.68,0
42.57,-7.67,0
42.57,-7.66,0
42.57,-7.65,0
42.57,-7.64,0
42.57,-7.63,0
42.57,-7.62,0
42.57,-7.61,0
42.57,-7.6,0
42.57,-7.59,0
42.57,-7.58,0
42.57,-7.57,0
42.57,-7.56,0
42.57,-7.55,0
42.57,-7.54,0
42.57,-7.53,0
42.57,-7.52,0
42.57,-7.51,0
42.57,-7.5,0
42.57,-7.49,0
42.57,-7.48,0
42.57,-7.47,0
42.57,-7.46,0
42.57,-7.45,0
42.57,-7.44,0
42.57,-7.43,0
42.57,-7.42,0
42.57,-7.41,0
42.57,-7.4,0
42.57,-7.39,0
42.57,-7.38,0
42.57,-7.37,0
42.57,-7.36,0
42.57,-7.35,0
42.57,-7.34,0
42.57,-7.33,0
42.57,-7.32,0
42.57,-7.31,0
42.57,-7.3,0
42.57,-7.29,0
42.57,-7.28,0
42.57,-7.27,0
42.57,-7.26,0
42.57,-7.25,0
42.57,-7.24,0
42.57,-7.23,0
42.57,-7.22,0
42.57,-7.21,0
42.57,-7.2,0
42.57,-7.19,0
42.57,-7.18,0
42.57,-7.17,0
42.57,-7.16,0
42.57,-7.15,0
42.57,-7.14,0
42.57,-7.13,0
42.57,-7.12,0
42.57,-7.11,0
42.57,-7.1,0
42.57,-7.09,0
42.57,-7.08,0
42.57,-7.07,0
42.57,-7.06,0
42.57,-7.05,0
42.57,-7.04,0
42.57,-7.03,0
42.57,-7.02,0
42.57,-7.01,0
42.57,-7,0
42.56,-8,0
42.56,-7.99,0
42.56,-7.98,0
42.56,-7.97,0
42.56,-7.96,0
42.56,-7.95,0
42.56,-7.94,0
42.56,-7.93,0
42.56,-7.92,0
42.56,-7.91,0
42.56,-7.9,0
42.56,-7.89,0
42.56,-7.88,0
42.56,-7.87,0
42.56,-7.86,0
42.56,-7.85,0
42.56,-7.84,0
42.56,-7.83,0
42.56,-7.82,0
42.56,-7.81,0
42.56,-7.8,0
42.56,-7.79,0
42.56,-7.78,0
42.56,-7.77,0
42.56,-7.76,0
42.56,-7.75,0
42.56,-7.74,0
42.56,-7.73,0
42.56,-7.72,0
42.56,-7.71,0
42.56,-7.7,0
42.56,-7.69,0
42.56,-7.68,0
42.56,-7.67,0
42.56,-7.66,0
42.56,-7.65,0
42.56,-7.64,0
42.56,-7.63,0
42.56,-7.62,0
42.56,-7.61,0
42.56,-7.6,0
42.56,-7.59,0
42.56,-7.58,0
42.56,-7.57,0
42.56,-7.56,0
42.56,-7.55,0
42.56,-7.54,0
42.56,-7.53,0
42.56,-7.52,0
42.56,-7.51,0
42.56,-7.5,0
42.56,-7.49,0
42.56,-7.48,0
42.56,-7.47,0
42.56,-7.46,0
42.56,-7.45,0
42.56,-7.44,0
42.56,-7.43,0
42.56,-7.42,0
42.56,-7.41,0
42.56,-7.4,0
42.56,-7.39,0
42.56,-7.38,0
42.56,-7.37,0
42.56,-7.36,0
42.56,-7.35,0
42.56,-7.34,0
42.56,-7.33,0
42.56,-7.32,0
42.56,-7.31,0
42.56,-7.3,0
42.56,-7.29,0
42.56,-7.28,0
42.56,-7.27,0
42.56,-7.26,0
42.56,-7.25,0
42.56,-7.24,0
42.56,-7.23,0
42.56,-7.22,0
42.56,-7.21,0
42.56,-7.2,0
42.56,-7.19,0
42.56,-7.18,0
42.56,-7.17,0
42.56,-7.16,0
42.56,-7.15,0
42.56,-7.14,0
42.56,-7.13,0
42.56,-7.12,0
42.56,-7.11,0
42.56,-7.1,0
42.56,-7.09,0
42.56,-7.08,0
42.56,-7.07,0
42.56,-7.06,0
42.56,-7.05,0
42.56,-7.04,0
42.56,-7.03,0
42.56,-7.02,0
42.56,-7.01,0
42.56,-7,0
42.55,-8,0
42.55,-7.99,0
42.55,-7.98,0
42.55,-7.97,0
42.55,-7.96,0
42.55,-7.95,0
42.55,-7.94,0
42.55,-7.93,0
42.55,-7.92,0
42.55,-7.91,0
42.55,-7.9,0
42.55,-7.89,0
42.55,-7.88,0
42.55,-7.87,0
42.55,-7.86,0
42.55,-7.85,0
42.55,-7.84,0
42.55,-7.83,0
42.55,-7.82,0
42.55,-7.81,0
42.55,-7.8,0
42.55,-7.79,0
42.55,-7.78,0
42.55,-7.77,0
42.55,-7.76,0
42.55,-7.75,0
42.55,-7.74,0
42.55,-7.73,0
42.55,-7.72,0
42.55,-7.71,0
42.55,-7.7,0
42.55,-7.69,0
42.55,-7.68,0
42.55,-7.67,0
42.55,-7.66,0
42.55,-7.65,0
42.55,-7.64,0
42.55,-7.63,0
42.55,-7.62,0
42.55,-7.61,0
42.55,-7.6,0
42.55,-7.59,0
42.55,-7.58,0
42.55,-7.57,0
42.55,-7.56,0
42.55,-7.55,0
42.55,-7.54,0
42.55,-7.53,0
42.55,-7.52,0
42.55,-7.51,0
42.55,-7.5,0
42.55,-7.49,0
42.55,-7.48,0
42.55,-7.47,0
42.55,-7.46,0
42.55,-7.45,0
42.55,-7.44,0
42.55,-7.43,0
42.55,-7.42,0
42.55,-7.41,0
42.55,-7.4,0
42.55,-7.39,0
42.55,-7.38,0
42.55,-7.37,0
42.55,-7.36,0
42.55,-7.35,0
42.55,-7.34,0
42.55,-7.33,0
42.55,-7.32,0
42.55,-7.31,0
42.55,-7.3,0
42.55,-7.29,0
42.55,-7.28,0
42.55,-7.27,0
42.55,-7.26,0
42.55,-7.25,0
42.55,-7.24,0
42.55,-7.23,0
42.55,-7.22,0
42.55,-7.21,0
42.55,-7.2,0
42.55,-7.19,0
42.55,-7.18,0
42.55,-7.17,0
42.55,-7.16,0
42.55,-7.15,0
42.55,-7.14,0
42.55,-7.13,0
42.55,-7.12,0
42.55,-7.11,0
42.55,-7.1,0
42.55,-7.09,0
42.55,-7.08,0
42.55,-7.07,0
42.55,-7.06,0
42.55,-7.05,0
42.55,-7.04,0
42.55,-7.03,0
42.55,-7.02,0
42.55,-7.01,0
42.55,-7,0
42.54,-8,0
42.54,-7.99,0
42.54,-7.98,0
42.54,-7.97,0
42.54,-7.96,0
42.54,-7.95,0
42.54,-7.94,0
42.54,-7.93,0
42.54,-7.92,0
42.54,-7.91,0
42.54,-7.9,0
42.54,-7.89,0
42.54,-7.88,0
42.54,-7.87,0
42.54,-7.86,0
42.54,-7.85,0
42.54,-7.84,0
42.54,-7.83,0
42.54,-7.82,0
42.54,-7.81,0
42.54,-7.8,0
42.54,-7.79,0
42.54,-7.78,0
42.54,-7.77,0
42.54,-7.76,0
42.54,-7.75,0
42.54,-7.74,0
42.54,-7.73,0
42.54,-7.72,0
42.54,-7.71,0
42.54,-7.7,0
42.54,-7.69,0
42.54,-7.68,0
42.54,-7.67,0
42.54,-7.66,0
42.54,-7.65,0
42.54,-7.64,0
42.54,-7.63,0
42.54,-7.62,0
42.54,-7.61,0
42.54,-7.6,0
42.54,-7.59,0
42.54,-7.58,0
42.54,-7.57,0
42.54,-7.56,0
42.54,-7.55,0
42.54,-7.54,0
42.54,-7.53,0
42.54,-7.52,0
42.54,-7.51,0
42.54,-7.5,0
42.54,-7.49,0
42.54,-7.48,0
42.54,-7.47,0
42.54,-7.46,0
42.54,-7.45,0
42.54,-7.44,0
42.54,-7.43,0
42.54,-7.42,0
42.54,-7.41,0
42.54,-7.4,0
42.54,-7.39,0
42.54,-7.38,0
42.54,-7.37,0
42.54,-7.36,0
42.54,-7.35,0
42.54,-7.34,0
42.54,-7.33,0
42.54,-7.32,0
42.54,-7.31,0
42.54,-7.3,0
42.54,-7.29,0
42.54,-7.28,0
42.54,-7.27,0
42.54,-7.26,0
42.54,-7.25,0
42.54,-7.24,0
42.54,-7.23,0
42.54,-7.22,0
42.54,-7.21,0
42.54,-7.2,0
42.54,-7.19,0
42.54,-7.18,0
42.54,-7.17,0
42.54,-7.16,0
42.54,-7.15,0
42.54,-7.14,0
42.54,-7.13,0
42.54,-7.12,0
42.54,-7.11,0
42.54,-7.1,0
42.54,-7.09,0
42.54,-7.08,0
42.54,-7.07,0
42.54,-7.06,0
42.54,-7.05,0
42.54,-7.04,0
42.54,-7.03,0
42.54,-7.02,0
42.54,-7.01,0
42.54,-7,0
42.53,-8,0
42.53,-7.99,0
42.53,-7.98,0
42.53,-7.97,0
42.53,-7.96,0
42.53,-7.95,0
42.53,-7.94,0
42.53,-7.93,0
42.53,-7.92,0
42.53,-7.91,0
42.53,-7.9,0
42.53,-7.89,0
42.53,-7.88,0
42.53,-7.87,0
42.53,-7.86,0
42.53,-7.85,0
42.53,-7.84,0
42.53,-7.83,0
42.53,-7.82,0
42.53,-7.81,0
42.53,-7.8,0
42.53,-7.79,0
42.53,-7.78,0
42.53,-7.77,0
42.53,-7.76,0
42.53,-7.75,0
42.53,-7.74,0
42.53,-7.73,0
42.53,-7.72,0
42.53,-7.71,0
42.53,-7.7,0
42.53,-7.69,0
42.53,-7.68,0
42.53,-7.67,0
42.53,-7.66,0
42.53,-7.65,0
42.53,-7.64,0
42.53,-7.63,0
42.53,-7.62,0
42.53,-7.61,0
42.53,-7.6,0
42.53,-7.59,0
42.53,-7.58,0
42.53,-7.57,0
42.53,-7.56,0
42.53,-7.55,0
42.53,-7.54,0
42.53,-7.53,0
42.53,-7.52,0
42.53,-7.51,0
42.53,-7.5,0
42.53,-7.49,0
42.53,-7.48,0
42.53,-7.47,0
42.53,-7.46,0
42.53,-7.45,0
42.53,-7.44,0
42.53,-7.43,0
42.53,-7.42,0
42.53,-7.41,0
42.53,-7.4,0
42.53,-7.39,0
42.53,-7.38,0
42.53,-7.37,0
42.53,-7.36,0
42.53,-7.35,0
42.53,-7.34,0
42.53,-7.33,0
42.53,-7.32,0
42.53,-7.31,0
42.53,-7.3,0
42.53,-7.29,0
42.53,-7.28,0
42.53,-7.27,0
42.53,-7.26,0
42.53,-7.25,0
42.53,-7.24,0
42.53,-7.23,0
42.53,-7.22,0
42.53,-7.21,0
42.53,-7.2,0
42.53,-7.19,0
42.53,-7.18,0
42.53,-7.17,0
42.53,-7.16,0
42.53,-7.15,0
42.53,-7.14,0
42.53,-7.13,0
42.53,-7.12,0
42.53,-7.11,0
42.53,-7.1,0
42.53,-7.09,0
42.53,-7.08,0
42.53,-7.07,0
42.53,-7.06,0
42.53,-7.05,0
42.53,-7.04,0
42.53,-7.03,0
42.53,-7.02,0
42.53,-7.01,0
42.53,-7,0
42.52,-8,0
42.52,-7.99,0
42.52,-7.98,0
42.52,-7.97,0
42.52,-7.96,0
42.52,-7.95,0
42.52,-7.94,0
42.52,-7.93,0
42.52,-7.92,0
42.52,-7.91,0
42.52,-7.9,0
42.52,-7.89,0
42.52,-7.88,0
42.52,-7.87,0
42.52,-7.86,0
42.52,-7.85,0
42.52,-7.84,0
42.52,-7.83,0
42.52,-7.82,0
42.52,-7.81,0
42.52,-7.8,0
42.52,-7.79,0
42.52,-7.78,0
42.52,-7.77,0
42.52,-7.76,0
42.52,-7.75,0
42.52,-7.74,0
42.52,-7.73,0
42.52,-7.72,0
42.52,-7.71,0
42.52,-7.7,0
42.52,-7.69,0
42.52,-7.68,0
42.52,-7.67,0
42.52,-7.66,0
42.52,-7.65,0
42.52,-7.64,0
42.52,-7.63,0
42.52,-7.62,0
42.52,-7.61,0
42.52,-7.6,0
42.52,-7.59,0
42.52,-7.58,0
42.52,-7.57,0
42.52,-7.56,0
42.52,-7.55,0
42.52,-7.54,0
42.52,-7.53,0
42.52,-7.52,0
42.52,-7.51,0
42.52,-7.5,0
42.52,-7.49,0
42.52,-7.48,0
42.52,-7.47,0
42.52,-7.46,0
42.52,-7.45,0
42.52,-7.44,0
42.52,-7.43,0
42.52,-7.42,0
42.52,-7.41,0
42.52,-7.4,0
42.52,-7.39,0
42.52,-7.38,0
42.52,-7.37,0
42.52,-7.36,0
42.52,-7.35,0
42.52,-7.34,0
42.52,-7.33,0
42.52,-7.32,0
42.52,-7.31,0
42.52,-7.3,0
42.52,-7.29,0
42.52,-7.28,0
42.52,-7.27,0
42.52,-7.26,0
42.52,-7.25,0
42.52,-7.24,0
42.52,-7.23,0
42.52,-7.22,0
42.52,-7.21,0
42.52,-7.2,0
42.52,-7.19,0
42.52,-7.18,0
42.52,-7.17,0
42.52,-7.16,0
42.52,-7.15,0
42.52,-7.14,0
42.52,-7.13,0
42.52,-7.12,0
42.52,-7.11,0
42.52,-7.1,0
42.52,-7.09,0
42.52,-7.08,0
42.52,-7.07,0
42.52,-7.06,0
42.52,-7.05,0
42.52,-7.04,0
42.52,-7.03,0
42.52,-7.02,0
42.52,-7.01,0
42.52,-7,0
42.51,-8,0
42.51,-7.99,0
42.51,-7.98,0
42.51,-7.97,0
42.51,-7.96,0
42.51,-7.95,0
42.51,-7.94,0
42.51,-7.93,0
42.51,-7.92,0
42.51,-7.91,0
42.51,-7.9,0
42.51,-7.89,0
42.51,-7.88,0
42.51,-7.87,0
42.51,-7.86,0
42.51,-7.85,0
42.51,-7.84,0
42.51,-7.83,0
42.51,-7.82,0
42.51,-7.81,0
42.51,-7.8,0
42.51,-7.79,0
42.51,-7.78,0
42.51,-7.77,0
42.51,-7.76,0
42.51,-7.75,0
42.51,-7.74,0
42.51,-7.73,0
42.51,-7.72,0
42.51,-7.71,0
42.51,-7.7,0
42.51,-7.69,0
42.51,-7.68,0
42.51,-7.67,0
42.51,-7.66,0
42.51,-7.65,0
42.51,-7.64,0
42.51,-7.63,0
42.51,-7.62,0
42.51,-7.61,0
42.51,-7.6,0
42.51,-7.59,0
42.51,-7.58,0
42.51,-7.57,0
42.51,-7.56,0
42.51,-7.55,0
42.51,-7.54,0
42.51,-7.53,0
42.51,-7.52,0
42.51,-7.51,0
42.51,-7.5,0
42.51,-7.49,0
42.51,-7.48,0
42.51,-7.47,0
42.51,-7.46,0
42.51,-7.45,0
42.51,-7.44,0
42.51,-7.43,0
42.51,-7.42,0
42.51,-7.41,0
42.51,-7.4,0
42.51,-7.39,0
42.51,-7.38,0
42.51,-7.37,0
42.51,-7.36,0
42.51,-7.35,0
42.51,-7.34,0
42.51,-7.33,0
42.51,-7.32,0
42.51,-7.31,0
42.51,-7.3,0
42.51,-7.29,0
42.51,-7.28,0
42.51,-7.27,0
42.51,-7.26,0
42.51,-7.25,0
42.51,-7.24,0
42.51,-7.23,0
42.51,-7.22,0
42.51,-7.21,0
42.51,-7.2,0
42.51,-7.19,0
42.51,-7.18,0
42.51,-7.17,0
42.51,-7.16,0
42.51,-7.15,0
42.51,-7.14,0
42.51,-7.13,0
42.51,-7.12,0
42.51,-7.11,0
42.51,-7.1,0
42.51,-7.09,0
42.51,-7.08,0
42.51,-7.07,0
42.51,-7.06,0
42.51,-7.05,0
42.51,-7.04,0
42.51,-7.03,0
42.51,-7.02,0
42.51,-7.01,0
42.51,-7,0
42.5,-8,0
42.5,-7.99,0
42.5,-7.98,0
42.5,-7.97,0
42.5,-7.96,0
42.5,-7.95,0
42.5,-7.94,0
42.5,-7.93,0
42.5,-7.92,0
42.5,-7.91,0
42.5,-7.9,0
42.5,-7.89,0
42.5,-7.88,0
42.5,-7.87,0
42.5,-7.86,0
42.5,-7.85,0
42.5,-7.84,0
42.5,-7.83,0
42.5,-7.82,0
42.5,-7.81,0
42.5,-7.8,0
42.5,-7.79,0
42.5,-7.78,0
42.5,-7.77,0
42.5,-7.76,0
42.5,-7.75,0
42.5,-7.74,0
42.5,-7.73,0
42.5,-7.72,0
42.5,-7.71,0
42.5,-7.7,0
42.5,-7.69,0
42.5,-7.68,0
42.5,-7.67,0
42.5,-7.66,0
42.5,-7.65,0
42.5,-7.64,0
42.5,-7.63,0
42.5,-7.62,0
42.5,-7.61,0
42.5,-7.6,0
42.5,-7.59,0
42.5,-7.58,0
42.5,-7.57,0
42.5,-7.56,0
42.5,-7.55,0
42.5,-7.54,0
42.5,-7.53,0
42.5,-7.52,0
42.5,-7.51,0
42.5,-7.5,0
42.5,-7.49,0
42.5,-7.48,0
42.5,-7.47,0
42.5,-7.46,0
42.5,-7.45,0
42.5,-7.44,0
42.5,-7.43,0
42.5,-7.42,0
42.5,-7.41,0
42.5,-7.4,0
42.5,-7.39,0
42.5,-7.38,0
42.5,-7.37,0
42.5,-7.36,0
42.5,-7.35,0
42.5,-7.34,0
42.5,-7.33,0
42.5,-7.32,0
42.5,-7.31,0
42.5,-7.3,0
42.5,-7.29,0
42.5,-7.28,0
42.5,-7.27,0
42.5,-7.26,0
42.5,-7.25,0
42.5,-7.24,0
42.5,-7.23,0
42.5,-7.22,0
42.5,-7.21,0
42.5,-7.2,0
42.5,-7.19,0
42.5,-7.18,0
42.5,-7.17,0
42.5,-7.16,0
42.5,-7.15,0
42.5,-7.14,0
42.5,-7.13,0
42.5,-7.12,0
42.5,-7.11,0
42.5,-7.1,0
42.5,-7.09,0
42.5,-7.08,0
42.5,-7.07,0
42.5,-7.06,0
42.5,-7.05,0
42.5,-7.04,0
42.5,-7.03,0
42.5,-7.02,0
42.5,-7.01,0
42.5,-7,0
42.49,-8,0
42.49,-7.99,0
42.49,-7.98,0
42.49,-7.97,0
42.49,-7.96,0
42.49,-7.95,0
42.49,-7.94,0
42.49,-7.93,0
42.49,-7.92,0
42.49,-7.91,0
42.49,-7.9,0
42.49,-7.89,0
42.49,-7.88,0
42.49,-7.87,0
42.49,-7.86,0
42.49,-7.85,0
42.49,-7.84,0
42.49,-7.83,0
42.49,-7.82,0
42.49,-7.81,0
42.49,-7.8,0
42.49,-7.79,0
42.49,-7.78,0
42.49,-7.77,0
42.49,-7.76,0
42.49,-7.75,0
42.49,-7.74,0
42.49,-7.73,0
42.49,-7.72,0
42.49,-7.71,0
42.49,-7.7,0
42.49,-7.69,0
42.49,-7.68,0
42.49,-7.67,0
42.49,-7.66,0
42.49,-7.65,0
42.49,-7.64,0
42.49,-7.63,0
42.49,-7.62,0
42.49,-7.61,0
42.49,-7.6,0
42.49,-7.59,0
42.49,-7.58,0
42.49,-7.57,0
42.49,-7.56,0
42.49,-7.55,0
42.49,-7.54,0
42.49,-7.53,0
42.49,-7.52,0
42.49,-7.51,0
42.49,-7.5,0
42.49,-7.49,0
42.49,-7.48,0
42.49,-7.47,0
42.49,-7.46,0
42.49,-7.45,0
42.49,-7.44,0
42.49,-7.43,0
42.49,-7.42,0
42.49,-7.41,0
42.49,-7.4,0
42.49,-7.39,0
42.49,-7.38,0
42.49,-7.37,0
42.49,-7.36,0
42.49,-7.35,0
42.49,-7.34,0
42.49,-7.33,0
42.49,-7.32,0
42.49,-7.31,0
42.49,-7.3,0
42.49,-7.29,0
42.49,-7.28,0
42.49,-7.27,0
42.49,-7.26,0
42.49,-7.25,0
42.49,-7.24,0
42.49,-7.23,0
42.49,-7.22,0
42.49,-7.21,0
42.49,-7.2,0
42.49,-7.19,0
42.49,-7.18,0
42.49,-7.17,0
42.49,-7.16,0
42.49,-7.15,0
42.49,-7.14,0
42.49,-7.13,0
42.49,-7.12,0
42.49,-7.11,0
42.49,-7.1,0
42.49,-7.09,0
42.49,-7.08,0
42.49,-7.07,0
42.49,-7.06,0
42.49,-7.05,0
42.49,-7.04,0
42.49,-7.03,0
42.49,-7.02,0
42.49,-7.01,0
42.49,-7,0
42.48,-8,0
42.48,-7.99,0
42.48,-7.98,0
42.48,-7.97,0
42.48,-7.96,0
42.48,-7.95,0
42.48,-7.94,0
42.48,-7.93,0
42.48,-7.92,0
42.48,-7.91,0
42.48,-7.9,0
42.48,-7.89,0
42.48,-7.88,0
42.48,-7.87,0
42.48,-7.86,0
42.48,-7.85,0
42.48,-7.84,0
42.48,-7.83,0
42.48,-7.82,0
42.48,-7.81,0
42.48,-7.8,0
42.48,-7.79,0
42.48,-7.78,0
42.48,-7.77,0
42.48,-7.76,0
42.48,-7.75,0
42.48,-7.74,0
42.48,-7.73,0
42.48,-7.72,0
42.48,-7.71,0
42.48,-7.7,0
42.48,-7.69,0
42.48,-7.68,0
42.48,-7.67,0
42.48,-7.66,0
42.48,-7.65,0
42.48,-7.64,0
42.48,-7.63,0
42.48,-7.62,0
42.48,-7.61,0
42.48,-7.6,0
42.48,-7.59,0
42.48,-7.58,0
42.48,-7.57,0
42.48,-7.56,0
42.48,-7.55,0
42.48,-7.54,0
42.48,-7.53,0
42.48,-7.52,0
42.48,-7.51,0
42.48,-7.5,0
42.48,-7.49,0
42.48,-7.48,0
42.48,-7.47,0
42.48,-7.46,0
42.48,-7.45,0
42.48,-7.44,0
42.48,-7.43,0
42.48,-7.42,0
42.48,-7.41,0
42.48,-7.4,0
42.48,-7.39,0
42.48,-7.38,0
42.48,-7.37,0
42.48,-7.36,0
42.48,-7.35,0
42.48,-7.34,0
42.48,-7.33,0
42.48,-7.32,0
42.48,-7.31,0
42.48,-7.3,0
42.48,-7.29,0
42.48,-7.28,0
42.48,-7.27,0
42.48,-7.26,0
42.48,-7.25,0
42.48,-7.24,0
42.48,-7.23,0
42.48,-7.22,0
42.48,-7.21,0
42.48,-7.2,0
42.48,-7.19,0
42.48,-7.18,0
42.48,-7.17,0
42.48,-7.16,0
42.48,-7.15,0
42.48,-7.14,0
42.48,-7.13,0
42.48,-7.12,0
42.48,-7.11,0
42.48,-7.1,0
42.48,-7.09,0
42.48,-7.08,0
42.48,-7.07,0
42.48,-7.06,0
42.48,-7.05,0
42.48,-7.04,0
42.48,-7.03,0
42.48,-7.02,0
42.48,-7.01,0
42.48,-7,0
42.47,-8,0
42.47,-7.99,0
42.47,-7.98,0
42.47,-7.97,0
42.47,-7.96,0
42.47,-7.95,0
42.47,-7.94,0
42.47,-7.93,0
42.47,-7.92,0
42.47,-7.91,0
42.47,-7.9,0
42.47,-7.89,0
42.47,-7.88,0
42.47,-7.87,0
42.47,-7.86,0
42.47,-7.85,0
42.47,-7.84,0
42.47,-7.83,0
42.47,-7.82,0
42.47,-7.81,0
42.47,-7.8,0
42.47,-7.79,0
42.47,-7.78,0
42.47,-7.77,0
42.47,-7.76,0
42.47,-7.75,0
42.47,-7.74,0
42.47,-7.73,0
42.47,-7.72,0
42.47,-7.71,0
42.47,-7.7,0
42.47,-7.69,0
42.47,-7.68,0
42.47,-7.67,0
42.47,-7.66,0
42.47,-7.65,0
42.47,-7.64,0
42.47,-7.63,0
42.47,-7.62,0
42.47,-7.61,0
42.47,-7.6,0
42.47,-7.59,0
42.47,-7.58,0
42.47,-7.57,0
42.47,-7.56,0
42.47,-7.55,0
42.47,-7.54,0
42.47,-7.53,0
42.47,-7.52,0
42.47,-7.51,0
42.47,-7.5,0
42.47,-7.49,0
42.47,-7.48,0
42.47,-7.47,0
42.47,-7.46,0
42.47,-7.45,0
42.47,-7.44,0
42.47,-7.43,0
42.47,-7.42,0
42.47,-7.41,0
42.47,-7.4,0
42.47,-7.39,0
42.47,-7.38,0
42.47,-7.37,0
42.47,-7.36,0
42.47,-7.35,0
42.47,-7.34,0
42.47,-7.33,0
42.47,-7.32,0
42.47,-7.31,0
42.47,-7.3,0
42.47,-7.29,0
42.47,-7.28,0
42.47,-7.27,0
42.47,-7.26,0
42.47,-7.25,0
42.47,-7.24,0
42.47,-7.23,0
42.47,-7.22,0
42.47,-7.21,0
42.47,-7.2,0
42.47,-7.19,0
42.47,-7.18,0
42.47,-7.17,0
42.47,-7.16,0
42.47,-7.15,0
42.47,-7.14,0
42.47,-7.13,0
42.47,-7.12,0
42.47,-7.11,0
42.47,-7.1,0
42.47,-7.09,0
42.47,-7.08,0
42.47,-7.07,0
42.47,-7.06,0
42.47,-7.05,0
42.47,-7.04,0
42.47,-7.03,0
42.47,-7.02,0
42.47,-7.01,0
42.47,-7,0
42.46,-8,0
42.46,-7.99,0
42.46,-7.98,0
42.46,-7.97,0
42.46,-7.96,0
