41.427,2.177,11.28
41.427,2.178,12.144
41.427,2.179,12.145
41.427,2.18,12.145
41.427,2.181,12.145
41.427,2.182,11.948
41.427,2.183,11.738
41.427,2.184,11.383
41.427,2.185,10.911
41.427,2.186,10.457
41.427,2.187,9.7815
41.427,2.188,9.7983
41.427,2.189,9.8289
41.427,2.19,9.9048
41.427,2.191,10.123
41.427,2.192,11.526
41.427,2.193,11.369
41.427,2.194,11.106
41.427,2.195,10.71
41.427,2.196,10.184
41.427,2.197,9.5677
41.427,2.198,8.9284
41.427,2.199,8.3294
41.427,2.2,7.8108
41.427,2.201,7.3852
41.427,2.202,7.047
41.427,2.203,6.7821
41.427,2.204,6.5752
41.427,2.205,6.4123
41.427,2.206,6.2825
41.427,2.207,6.1773
41.427,2.208,6.0903
41.427,2.209,6.0169
41.427,2.21,5.9541
41.427,2.211,5.8995
41.427,2.212,5.8518
41.427,2.213,5.81
41.427,2.214,5.7737
41.427,2.215,5.7426
41.427,2.216,5.7164
41.427,2.217,5.6951
41.427,2.218,5.6783
41.427,2.219,5.6655
41.427,2.22,5.6562
41.427,2.221,5.6498
41.426,2.072,15
41.426,2.073,15
41.426,2.074,3.76
41.426,2.075,3.76
41.426,2.076,3.76
41.426,2.077,3.76
41.426,2.078,3.76
41.426,2.079,3.76
41.426,2.08,3.76
41.426,2.081,3.76
41.426,2.082,3.76
41.426,2.083,3.76
41.426,2.084,3.76
41.426,2.085,3.76
41.426,2.086,3.76
41.426,2.087,3.76
41.426,2.088,3.76
41.426,2.089,3.76
41.426,2.09,3.76
41.426,2.091,3.76
41.426,2.092,3.76
41.426,2.093,3.76
41.426,2.094,3.76
41.426,2.095,3.76
41.426,2.096,3.76
41.426,2.097,3.76
41.426,2.098,3.76
41.426,2.099,3.76
41.426,2.1,3.76
41.426,2.101,3.76
41.426,2.102,3.76
41.426,2.103,3.76
41.426,2.104,3.76
41.426,2.105,3.76
41.426,2.106,3.76
41.426,2.107,3.76
41.426,2.108,3.76
41.426,2.109,3.76
41.426,2.11,3.76
41.426,2.111,3.76
41.426,2.112,3.76
41.426,2.113,3.76
41.426,2.114,3.76
41.426,2.115,3.7601
41.426,2.116,3.7602
41.426,2.117,3.7608
41.426,2.118,3.7625
41.426,2.119,3.7669
41.426,2.12,3.7771
41.426,2.121,3.7988
41.426,2.122,3.8407
41.426,2.123,3.9145
41.426,2.124,4.0335
41.426,2.125,4.2094
41.426,2.126,4.4479
41.426,2.127,4.7464
41.426,2.128,5.0934
41.426,2.129,5.4712
41.426,2.13,5.8613
41.426,2.131,6.248
41.426,2.132,6.6215
41.426,2.133,6.9773
41.426,2.134,7.3161
41.426,2.135,7.642
41.426,2.136,7.9606
41.426,2.137,8.2781
41.426,2.138,8.5997
41.426,2.139,8.9285
41.426,2.14,9.2642
41.426,2.141,9.6024
41.426,2.142,9.934
41.426,2.143,10.247
41.426,2.144,10.527
41.426,2.145,10.764
41.426,2.146,10.95
41.426,2.147,11.086
41.426,2.148,11.178
41.426,2.149,11.235
41.426,2.15,11.268
41.426,2.151,11.286
41.426,2.152,11.295
41.426,2.153,11.299
41.426,2.154,11.3
41.426,2.155,11.3
41.426,2.156,11.299
41.426,2.157,11.298
41.426,2.158,11.296
41.426,2.159,11.295
41.426,2.16,11.293
41.426,2.161,11.291
41.426,2.162,11.29
41.426,2.163,11.288
41.426,2.164,11.287
41.426,2.165,11.286
41.426,2.166,11.284
41.426,2.167,11.284
41.426,2.168,11.283
41.426,2.169,11.282
41.426,2.17,11.282
41.426,2.171,11.281
41.426,2.172,11.281
41.426,2.173,11.281
41.426,2.174,11.281
41.426,2.175,11.281
41.426,2.176,11.28
41.426,2.177,11.28
41.426,2.178,12.144
41.426,2.179,12.145
41.426,2.18,12.145
41.426,2.181,12.145
41.426,2.182,11.909
41.426,2.183,11.614
41.426,2.184,11.209
41.426,2.185,10.771
41.426,2.186,10.458
41.426,2.187,10.149
41.426,2.188,10.245
41.426,2.189,10.357
41.426,2.19,10.49
41.426,2.191,10.664
41.426,2.192,11.395
41.426,2.193,11.498
41.426,2.194,11.331
41.426,2.195,11.064
41.426,2.196,10.68
41.426,2.197,10.187
41.426,2.198,9.6224
41.426,2.199,9.0393
41.426,2.2,8.4884
41.426,2.201,8.0023
41.426,2.202,7.5929
41.426,2.203,7.258
41.426,2.204,6.9874
41.426,2.205,6.7693
41.426,2.206,6.5923
41.426,2.207,6.4468
41.426,2.208,6.3252
41.426,2.209,6.2216
41.426,2.21,6.1319
41.426,2.211,6.0529
41.426,2.212,5.9828
41.426,2.213,5.9204
41.426,2.214,5.8649
41.426,2.215,5.8163
41.426,2.216,5.7744
41.426,2.217,5.7393
41.426,2.218,5.7107
41.426,2.219,5.6884
41.426,2.22,5.6717
41.426,2.221,5.6598
41.426,2.222,5.6517
41.425,2.073,15
41.425,2.074,3.76
41.425,2.075,3.76
41.425,2.076,3.76
41.425,2.077,3.76
41.425,2.078,3.76
41.425,2.079,3.76
41.425,2.08,3.76
41.425,2.081,3.76
41.425,2.082,3.76
41.425,2.083,3.76
41.425,2.084,3.76
41.425,2.085,3.76
41.425,2.086,3.76
41.425,2.087,3.76
41.425,2.088,3.76
41.425,2.089,3.76
41.425,2.09,3.76
41.425,2.091,3.76
41.425,2.092,3.76
41.425,2.093,3.76
41.425,2.094,3.76
41.425,2.095,3.76
41.425,2.096,3.76
41.425,2.097,3.76
41.425,2.098,3.76
41.425,2.099,3.76
41.425,2.1,3.76
41.425,2.101,3.76
41.425,2.102,3.76
41.425,2.103,3.76
41.425,2.104,3.76
41.425,2.105,3.76
41.425,2.106,3.76
41.425,2.107,3.76
41.425,2.108,3.76
41.425,2.109,3.76
41.425,2.11,3.76
41.425,2.111,3.76
41.425,2.112,3.76
41.425,2.113,3.76
41.425,2.114,3.76
41.425,2.115,3.7601
41.425,2.116,3.7602
41.425,2.117,3.7608
41.425,2.118,3.7624
41.425,2.119,3.7666
41.425,2.12,3.7765
41.425,2.121,3.7975
41.425,2.122,3.8382
41.425,2.123,3.9101
41.425,2.124,4.0261
41.425,2.125,4.1977
41.425,2.126,4.4306
41.425,2.127,4.7221
41.425,2.128,5.0608
41.425,2.129,5.4293
41.425,2.13,5.8093
41.425,2.131,6.1854
41.425,2.132,6.5478
41.425,2.133,6.8924
41.425,2.134,7.2198
41.425,2.135,7.5344
41.425,2.136,7.9122
41.425,2.137,8.3063
41.425,2.138,8.7498
41.425,2.139,9.2166
41.425,2.14,9.6527
41.425,2.141,10.009
41.425,2.142,10.271
41.425,2.143,10.463
41.425,2.144,10.625
41.425,2.145,10.784
41.425,2.146,10.904
41.425,2.147,11.061
41.425,2.148,11.169
41.425,2.149,11.239
41.425,2.15,11.28
41.425,2.151,11.303
41.425,2.152,11.315
41.425,2.153,11.32
41.425,2.154,11.322
41.425,2.155,11.322
41.425,2.156,11.321
41.425,2.157,11.318
41.425,2.158,11.315
41.425,2.159,11.312
41.425,2.16,11.309
41.425,2.161,11.305
41.425,2.162,11.302
41.425,2.163,11.299
41.425,2.164,11.296
41.425,2.165,11.293
41.425,2.166,11.291
41.425,2.167,11.289
41.425,2.168,11.288
41.425,2.169,11.286
41.425,2.17,11.285
41.425,2.171,11.284
41.425,2.172,11.283
41.425,2.173,11.283
41.425,2.174,11.282
41.425,2.175,11.282
41.425,2.176,11.282
41.425,2.177,11.282
41.425,2.178,12.145
41.425,2.179,12.145
41.425,2.18,12.145
41.425,2.181,12.145
41.425,2.182,11.865
41.425,2.183,11.542
41.425,2.184,11.149
41.425,2.185,10.788
41.425,2.186,10.585
41.425,2.187,10.429
41.425,2.188,10.542
41.425,2.189,10.665
41.425,2.19,10.8
41.425,2.191,10.957
41.425,2.192,11.556
41.425,2.193,11.571
41.425,2.194,11.465
41.425,2.195,11.287
41.425,2.196,11.016
41.425,2.197,10.642
41.425,2.198,10.179
41.425,2.199,9.6585
41.425,2.2,9.1263
41.425,2.201,8.6217
41.425,2.202,8.1703
41.425,2.203,7.7825
41.425,2.204,7.4572
41.425,2.205,7.1874
41.425,2.206,6.9636
41.425,2.207,6.7766
41.425,2.208,6.6182
41.425,2.209,6.4819
41.425,2.21,6.3624
41.425,2.211,6.2559
41.425,2.212,6.16
41.425,2.213,6.073
41.425,2.214,5.9943
41.425,2.215,5.9235
41.425,2.216,5.861
41.425,2.217,5.8071
41.425,2.218,5.7621
41.425,2.219,5.7258
41.425,2.22,5.6977
41.425,2.221,5.6771
41.425,2.222,5.6626
41.425,2.223,5.6531
41.425,2.224,5.6471
41.424,2.08,3.76
41.424,2.081,3.76
41.424,2.082,3.76
41.424,2.083,3.76
41.424,2.084,3.76
41.424,2.085,3.76
41.424,2.086,3.76
41.424,2.087,3.76
41.424,2.088,3.76
41.424,2.089,3.76
41.424,2.09,3.76
41.424,2.091,3.76
41.424,2.092,3.76
41.424,2.093,3.76
41.424,2.094,3.76
41.424,2.095,3.76
41.424,2.096,3.76
41.424,2.097,3.76
41.424,2.098,3.76
41.424,2.099,3.76
41.424,2.1,3.76
41.424,2.101,3.76
41.424,2.102,3.76
41.424,2.103,3.76
41.424,2.104,3.76
41.424,2.105,3.76
41.424,2.106,3.76
41.424,2.107,3.76
41.424,2.108,3.76
41.424,2.109,3.76
41.424,2.11,3.76
41.424,2.111,3.76
41.424,2.112,3.76
41.424,2.113,3.76
41.424,2.114,3.76
41.424,2.115,3.7601
41.424,2.116,3.7602
41.424,2.117,3.7607
41.424,2.118,3.7622
41.424,2.119,3.7662
41.424,2.12,3.7755
41.424,2.121,3.7954
41.424,2.122,3.8342
41.424,2.123,3.9031
41.424,2.124,4.0146
41.424,2.125,4.1802
41.424,2.126,4.4058
41.424,2.127,4.6889
41.424,2.128,5.0187
41.424,2.129,5.3784
41.424,2.13,5.7497
41.424,2.131,6.1175
41.424,2.132,6.4718
41.424,2.133,6.8083
41.424,2.134,7.1278
41.424,2.135,7.4344
41.424,2.136,7.9037
41.424,2.137,8.4072
41.424,2.138,9.0066
41.424,2.139,9.6288
41.424,2.14,10.163
41.424,2.141,10.529
41.424,2.142,10.718
41.424,2.143,10.779
41.424,2.144,10.8
41.424,2.145,10.852
41.424,2.146,10.87
41.424,2.147,11.048
41.424,2.148,11.174
41.424,2.149,11.257
41.424,2.15,11.308
41.424,2.151,11.337
41.424,2.152,11.352
41.424,2.153,11.359
41.424,2.154,11.362
41.424,2.155,11.361
41.424,2.156,11.359
41.424,2.157,11.355
41.424,2.158,11.35
41.424,2.159,11.344
41.424,2.16,11.338
41.424,2.161,11.332
41.424,2.162,11.326
41.424,2.163,11.321
41.424,2.164,11.315
41.424,2.165,11.31
41.424,2.166,11.306
41.424,2.167,11.302
41.424,2.168,11.299
41.424,2.169,11.296
41.424,2.17,11.293
41.424,2.171,11.291
41.424,2.172,11.29
41.424,2.173,11.288
41.424,2.174,11.287
41.424,2.175,11.286
41.424,2.176,11.285
41.424,2.177,11.285
41.424,2.178,12.145
41.424,2.179,12.145
41.424,2.18,12.145
41.424,2.181,12.145
41.424,2.182,11.815
41.424,2.183,11.462
41.424,2.184,11.088
41.424,2.185,10.801
41.424,2.186,10.677
41.424,2.187,10.612
41.424,2.188,10.732
41.424,2.189,10.857
41.424,2.19,10.989
41.424,2.191,11.135
41.424,2.192,11.634
41.424,2.193,11.614
41.424,2.194,11.546
41.424,2.195,11.427
41.424,2.196,11.237
41.424,2.197,10.961
41.424,2.198,10.597
41.424,2.199,10.159
41.424,2.2,9.6791
41.424,2.201,9.1928
41.424,2.202,8.7315
41.424,2.203,8.3151
41.424,2.204,7.9515
41.424,2.205,7.6402
41.424,2.206,7.3758
41.424,2.207,7.1507
41.424,2.208,6.9575
41.424,2.209,6.7891
41.424,2.21,6.6399
41.424,2.211,6.5054
41.424,2.212,6.3825
41.424,2.213,6.2692
41.424,2.214,6.1646
41.424,2.215,6.0685
41.424,2.216,5.9814
41.424,2.217,5.9043
41.424,2.218,5.8378
41.424,2.219,5.7826
41.424,2.22,5.7386
41.424,2.221,5.7051
41.424,2.222,5.6809
41.424,2.223,5.6644
41.424,2.224,5.6537
41.424,2.225,5.6472
41.424,2.226,5.6436
41.423,2.074,3.76
41.423,2.075,3.76
41.423,2.076,3.76
41.423,2.077,3.76
41.423,2.078,3.76
41.423,2.079,3.76
41.423,2.08,3.76
41.423,2.081,3.76
41.423,2.082,3.76
41.423,2.083,3.76
41.423,2.084,3.76
41.423,2.085,3.76
41.423,2.086,3.76
41.423,2.087,3.76
41.423,2.088,3.76
41.423,2.089,3.76
41.423,2.09,3.76
41.423,2.091,3.76
41.423,2.092,3.76
41.423,2.093,3.76
41.423,2.094,3.76
41.423,2.095,3.76
41.423,2.096,3.76
41.423,2.097,3.76
41.423,2.098,3.76
41.423,2.099,3.76
41.423,2.1,3.76
41.423,2.101,3.76
41.423,2.102,3.76
41.423,2.103,3.76
41.423,2.104,3.76
41.423,2.105,3.76
41.423,2.106,3.76
41.423,2.107,3.76
41.423,2.108,3.76
41.423,2.109,3.76
41.423,2.11,3.76
41.423,2.111,3.76
41.423,2.112,3.76
41.423,2.113,3.76
41.423,2.114,3.76
41.423,2.115,3.76
41.423,2.116,3.7602
41.423,2.117,3.7607
41.423,2.118,3.762
41.423,2.119,3.7656
41.423,2.12,3.7742
41.423,2.121,3.7926
41.423,2.122,3.8289
41.423,2.123,3.8936
41.423,2.124,3.9991
41.423,2.125,4.1568
41.423,2.126,4.373
41.423,2.127,4.6462
41.423,2.128,4.9661
41.423,2.129,5.3168
41.423,2.13,5.6804
41.423,2.131,6.0416
41.423,2.132,6.3902
41.423,2.133,6.7218
41.423,2.134,7.0365
41.423,2.135,7.3387
41.423,2.136,7.9688
41.423,2.137,8.6464
41.423,2.138,9.4614
41.423,2.139,10.262
41.423,2.14,10.884
41.423,2.141,11.246
41.423,2.142,11.354
41.423,2.143,11.273
41.423,2.144,11.116
41.423,2.145,11.011
41.423,2.146,10.857
41.423,2.147,11.055
41.423,2.148,11.199
41.423,2.149,11.296
41.423,2.15,11.358
41.423,2.151,11.394
41.423,2.152,11.413
41.423,2.153,11.423
41.423,2.154,11.426
41.423,2.155,11.426
41.423,2.156,11.422
41.423,2.157,11.416
41.423,2.158,11.408
41.423,2.159,11.4
41.423,2.16,11.39
41.423,2.161,11.38
41.423,2.162,11.371
41.423,2.163,11.361
41.423,2.164,11.352
41.423,2.165,11.344
41.423,2.166,11.336
41.423,2.167,11.329
41.423,2.168,11.323
41.423,2.169,11.318
41.423,2.17,11.313
41.423,2.171,11.309
41.423,2.172,11.306
41.423,2.173,11.303
41.423,2.174,11.3
41.423,2.175,8.8682
41.423,2.176,8.6078
41.423,2.177,8.5556
41.423,2.178,10.545
41.423,2.179,10.921
41.423,2.18,11.248
41.423,2.181,11.511
41.423,2.182,11.434
41.423,2.183,11.141
41.423,2.184,10.833
41.423,2.185,10.62
41.423,2.186,10.526
41.423,2.187,10.487
41.423,2.188,10.579
41.423,2.189,10.676
41.423,2.19,10.781
41.423,2.191,10.907
41.423,2.192,11.5
41.423,2.193,11.639
41.423,2.194,11.595
41.423,2.195,11.515
41.423,2.196,11.382
41.423,2.197,11.181
41.423,2.198,10.901
41.423,2.199,10.545
41.423,2.2,10.132
41.423,2.201,9.6872
41.423,2.202,9.2423
41.423,2.203,8.8208
41.423,2.204,8.4379
41.423,2.205,8.0992
41.423,2.206,7.8042
41.423,2.207,7.5482
41.423,2.208,7.3251
41.423,2.209,7.1284
41.423,2.21,6.9523
41.423,2.211,6.7919
41.423,2.212,6.6435
41.423,2.213,6.5046
41.423,2.214,6.374
41.423,2.215,6.2514
41.423,2.216,6.1376
41.423,2.217,6.034
41.423,2.218,5.9421
41.423,2.219,5.8634
41.423,2.22,5.7986
41.423,2.221,5.7477
41.423,2.222,5.7096
41.423,2.223,5.6827
41.423,2.224,5.6648
41.423,2.225,5.6535
41.423,2.226,5.6469
41.423,2.227,5.6433
41.423,2.228,5.6415
41.423,2.229,5.6406
41.422,2.074,3.76
41.422,2.075,3.76
41.422,2.076,3.76
41.422,2.077,3.76
41.422,2.078,3.76
41.422,2.079,3.76
41.422,2.08,3.76
41.422,2.081,3.76
41.422,2.082,3.76
41.422,2.083,3.76
41.422,2.084,3.76
41.422,2.085,3.76
41.422,2.086,3.76
41.422,2.087,3.76
41.422,2.088,3.76
41.422,2.089,3.76
41.422,2.09,3.76
41.422,2.091,3.76
41.422,2.092,3.76
41.422,2.093,3.76
41.422,2.094,3.76
41.422,2.095,3.76
41.422,2.096,3.76
41.422,2.097,3.76
41.422,2.098,3.76
41.422,2.099,3.76
41.422,2.1,3.76
41.422,2.101,3.76
41.422,2.102,3.76
41.422,2.103,3.76
41.422,2.104,3.76
41.422,2.105,3.76
41.422,2.106,3.76
41.422,2.107,3.76
41.422,2.108,3.76
41.422,2.109,3.76
41.422,2.11,3.76
41.422,2.111,3.76
41.422,2.112,3.76
41.422,2.113,3.76
41.422,2.114,3.76
41.422,2.115,3.76
41.422,2.116,3.7602
41.422,2.117,3.7606
41.422,2.118,3.7618
41.422,2.119,3.7649
41.422,2.12,3.7726
41.422,2.121,3.7893
41.422,2.122,3.8223
41.422,2.123,3.8819
41.422,2.124,3.98
41.422,2.125,4.1279
41.422,2.126,4.3327
41.422,2.127,4.5937
41.422,2.128,4.9023
41.422,2.129,5.2433
41.422,2.13,5.5994
41.422,2.131,5.9553
41.422,2.132,6.3004
41.422,2.133,6.6297
41.422,2.134,6.9431
41.422,2.135,7.2443
41.422,2.136,8.0806
41.422,2.137,8.9555
41.422,2.138,9.9751
41.422,2.139,10.905
41.422,2.14,11.566
41.422,2.141,11.907
41.422,2.142,11.957
41.422,2.143,11.779
41.422,2.144,11.481
41.422,2.145,11.225
41.422,2.146,10.871
41.422,2.147,11.091
41.422,2.148,11.253
41.422,2.149,11.365
41.422,2.15,11.437
41.422,2.151,11.48
41.422,2.152,11.505
41.422,2.153,11.518
41.422,2.154,11.523
41.422,2.155,11.522
41.422,2.156,11.517
41.422,2.157,11.509
41.422,2.158,11.499
41.422,2.159,11.486
41.422,2.16,11.473
41.422,2.161,11.459
41.422,2.162,11.445
41.422,2.163,11.431
41.422,2.164,11.418
41.422,2.165,11.405
41.422,2.166,11.393
41.422,2.167,11.383
41.422,2.168,11.373
41.422,2.169,11.364
41.422,2.17,11.357
41.422,2.171,11.35
41.422,2.172,11.345
41.422,2.173,11.34
41.422,2.174,11.336
41.422,2.175,8.7014
41.422,2.176,8.5722
41.422,2.177,8.5482
41.422,2.178,9.6784
41.422,2.179,10.044
41.422,2.18,10.438
41.422,2.181,10.822
41.422,2.182,10.995
41.422,2.183,10.842
41.422,2.184,10.66
41.422,2.185,10.552
41.422,2.186,10.501
41.422,2.187,10.494
41.422,2.188,10.57
41.422,2.189,10.651
41.422,2.19,10.741
41.422,2.191,10.857
41.422,2.192,11.481
41.422,2.193,11.655
41.422,2.194,11.625
41.422,2.195,11.571
41.422,2.196,11.478
41.422,2.197,11.331
41.422,2.198,11.119
41.422,2.199,10.836
41.422,2.2,10.489
41.422,2.201,10.098
41.422,2.202,9.6858
41.422,2.203,9.2779
41.422,2.204,8.8926
41.422,2.205,8.5409
41.422,2.206,8.2265
41.422,2.207,7.9483
41.422,2.208,7.7022
41.422,2.209,7.4828
41.422,2.21,7.2844
41.422,2.211,7.1021
41.422,2.212,6.9317
41.422,2.213,6.7702
41.422,2.214,6.6158
41.422,2.215,6.468
41.422,2.216,6.3277
41.422,2.217,6.1965
41.422,2.218,6.0768
41.422,2.219,5.9711
41.422,2.22,5.8813
41.422,2.221,5.8083
41.422,2.222,5.7519
41.422,2.223,5.7107
41.422,2.224,5.6822
41.422,2.225,5.6638
41.422,2.226,5.6526
41.422,2.227,5.6462
41.422,2.228,5.6429
41.422,2.229,5.6412
41.422,2.23,5.6405
41.421,2.074,3.76
41.421,2.075,3.76
41.421,2.076,3.76
41.421,2.077,3.76
41.421,2.078,3.76
41.421,2.079,3.76
41.421,2.08,3.76
41.421,2.081,3.76
41.421,2.082,3.76
41.421,2.083,3.76
41.421,2.084,3.76
41.421,2.085,3.76
41.421,2.086,3.76
41.421,2.087,3.76
41.421,2.088,3.76
41.421,2.089,3.76
41.421,2.09,3.76
41.421,2.091,3.76
41.421,2.092,3.76
41.421,2.093,3.76
41.421,2.094,3.76
41.421,2.095,3.76
41.421,2.096,3.76
41.421,2.097,3.76
41.421,2.098,3.76
41.421,2.099,3.76
41.421,2.1,3.76
41.421,2.101,3.76
41.421,2.102,3.76
41.421,2.103,3.76
41.421,2.104,3.76
41.421,2.105,3.76
41.421,2.106,3.76
41.421,2.107,3.76
41.421,2.108,3.76
41.421,2.109,3.76
41.421,2.11,3.76
41.421,2.111,3.76
41.421,2.112,3.76
41.421,2.113,3.76
41.421,2.114,3.76
41.421,2.115,3.7601
41.421,2.116,3.7601
41.421,2.117,3.7605
41.421,2.118,3.7615
41.421,2.119,3.7642
41.421,2.12,3.7709
41.421,2.121,3.7855
41.421,2.122,3.8149
41.421,2.123,3.8685
41.421,2.124,3.9578
41.421,2.125,4.0942
41.421,2.126,4.2853
41.421,2.127,4.532
41.421,2.128,4.8271
41.421,2.129,5.1571
41.421,2.13,5.5054
41.421,2.131,5.8566
41.421,2.132,6.1999
41.421,2.133,6.5294
41.421,2.134,6.8445
41.421,2.135,7.1486
41.421,2.136,8.171
41.421,2.137,9.2033
41.421,2.138,10.358
41.421,2.139,11.35
41.421,2.14,12.013
41.421,2.141,12.334
41.421,2.142,12.355
41.421,2.143,12.134
41.421,2.144,11.766
41.421,2.145,11.419
41.421,2.146,10.922
41.421,2.147,11.162
41.421,2.148,11.341
41.421,2.149,11.467
41.421,2.15,11.55
41.421,2.151,11.601
41.421,2.152,11.632
41.421,2.153,11.648
41.421,2.154,11.654
41.421,2.155,11.654
41.421,2.156,11.649
41.421,2.157,11.64
41.421,2.158,11.627
41.421,2.159,11.613
41.421,2.16,11.596
41.421,2.161,11.579
41.421,2.162,11.561
41.421,2.163,11.543
41.421,2.164,11.526
41.421,2.165,11.51
41.421,2.166,11.494
41.421,2.167,11.48
41.421,2.168,11.467
41.421,2.169,11.456
41.421,2.17,11.446
41.421,2.171,11.438
41.421,2.172,11.431
41.421,2.173,11.426
41.421,2.174,11.423
41.421,2.175,8.6335
41.421,2.176,8.5588
41.421,2.177,8.5454
41.421,2.178,9.0644
41.421,2.179,9.2925
41.421,2.18,9.5871
41.421,2.181,9.9409
41.421,2.182,10.351
41.421,2.183,10.436
41.421,2.184,10.427
41.421,2.185,10.426
41.421,2.186,10.4
41.421,2.187,10.405
41.421,2.188,10.463
41.421,2.189,10.526
41.421,2.19,10.604
41.421,2.191,10.721
41.421,2.192,11.431
41.421,2.193,11.664
41.421,2.194,11.645
41.421,2.195,11.608
41.421,2.196,11.542
41.421,2.197,11.435
41.421,2.198,11.275
41.421,2.199,11.052
41.421,2.2,10.767
41.421,2.201,10.43
41.421,2.202,10.06
41.421,2.203,9.6775
41.421,2.204,9.303
41.421,2.205,8.9501
41.421,2.206,8.6267
41.421,2.207,8.3349
41.421,2.208,8.0728
41.421,2.209,7.8367
41.421,2.21,7.6214
41.421,2.211,7.4222
41.421,2.212,7.2343
41.421,2.213,7.0545
41.421,2.214,6.8803
41.421,2.215,6.7107
41.421,2.216,6.5463
41.421,2.217,6.3888
41.421,2.218,6.2411
41.421,2.219,6.1067
41.421,2.22,5.9888
41.421,2.221,5.8899
41.421,2.222,5.8108
41.421,2.223,5.751
41.421,2.224,5.7083
41.421,2.225,5.6796
41.421,2.226,5.6616
41.421,2.227,5.6511
41.421,2.228,5.6453
41.421,2.229,5.6423
41.421,2.23,5.641
41.421,2.231,5.6404
41.42,2.074,3.76
41.42,2.075,3.76
41.42,2.076,3.76
41.42,2.077,3.76
41.42,2.078,3.76
41.42,2.079,3.76
41.42,2.08,3.76
41.42,2.081,3.76
41.42,2.082,3.76
41.42,2.083,3.76
41.42,2.084,3.76
41.42,2.085,3.76
41.42,2.086,3.76
41.42,2.087,3.76
41.42,2.088,3.76
41.42,2.089,3.76
41.42,2.09,3.76
41.42,2.091,3.76
41.42,2.092,3.76
41.42,2.093,3.76
41.42,2.094,3.76
41.42,2.095,3.76
41.42,2.096,3.76
41.42,2.097,3.76
41.42,2.098,3.76
41.42,2.099,3.76
41.42,2.1,3.76
41.42,2.101,3.76
41.42,2.102,3.76
41.42,2.103,3.76
41.42,2.104,3.76
41.42,2.105,3.76
41.42,2.106,3.76
41.42,2.107,3.76
41.42,2.108,3.76
41.42,2.109,3.7601
41.42,2.11,3.7601
41.42,2.111,3.7601
41.42,2.112,3.7601
41.42,2.113,3.7601
41.42,2.114,3.7601
41.42,2.115,3.7601
41.42,2.116,3.7602
41.42,2.117,3.7604
41.42,2.118,3.7613
41.42,2.119,3.7635
41.42,2.12,3.7691
41.42,2.121,3.7816
41.42,2.122,3.807
41.42,2.123,3.8541
41.42,2.124,3.9336
41.42,2.125,4.0568
41.42,2.126,4.2321
41.42,2.127,4.462
41.42,2.128,4.7414
41.42,2.129,5.0584
41.42,2.13,5.3977
41.42,2.131,5.7443
41.42,2.132,6.0868
41.42,2.133,6.4187
41.42,2.134,6.7387
41.42,2.135,7.0496
41.42,2.136,8.1648
41.42,2.137,9.27
41.42,2.138,10.481
41.42,2.139,11.495
41.42,2.14,12.158
41.42,2.141,12.473
41.42,2.142,12.49
41.42,2.143,12.264
41.42,2.144,11.887
41.42,2.145,11.53
41.42,2.146,11.013
41.42,2.147,11.271
41.42,2.148,11.466
41.42,2.149,11.604
41.42,2.15,11.697
41.42,2.151,11.756
41.42,2.152,11.792
41.42,2.153,11.812
41.42,2.154,11.821
41.42,2.155,11.823
41.42,2.156,11.819
41.42,2.157,11.81
41.42,2.158,11.798
41.42,2.159,11.783
41.42,2.16,11.766
41.42,2.161,11.747
41.42,2.162,11.728
41.42,2.163,11.71
41.42,2.164,11.691
41.42,2.165,11.674
41.42,2.166,11.659
41.42,2.167,11.645
41.42,2.168,11.633
41.42,2.169,11.623
41.42,2.17,11.616
41.42,2.171,11.612
41.42,2.172,11.611
41.42,2.173,11.614
41.42,2.174,11.62
41.42,2.175,8.6076
41.42,2.176,8.554
41.42,2.177,8.5445
41.42,2.178,8.754
41.42,2.179,8.8603
41.42,2.18,9.0135
41.42,2.181,9.2256
41.42,2.182,9.6811
41.42,2.183,9.9703
41.42,2.184,10.126
41.42,2.185,10.213
41.42,2.186,10.199
41.42,2.187,10.134
41.42,2.188,10.079
41.42,2.189,9.9189
41.42,2.19,9.5624
41.42,2.191,8.9543
41.42,2.192,8.1548
41.42,2.193,7.5291
41.42,2.194,8.7341
41.42,2.195,9.989
41.42,2.196,10.882
41.42,2.197,11.508
41.42,2.198,11.387
41.42,2.199,11.212
41.42,2.2,10.981
41.42,2.201,10.696
41.42,2.202,10.37
41.42,2.203,10.02
41.42,2.204,9.6651
41.42,2.205,9.3204
41.42,2.206,8.9964
41.42,2.207,8.6983
41.42,2.208,8.4266
41.42,2.209,8.1792
41.42,2.21,7.952
41.42,2.211,7.7405
41.42,2.212,7.5399
41.42,2.213,7.3465
41.42,2.214,7.1572
41.42,2.215,6.9703
41.42,2.216,6.7858
41.42,2.217,6.6052
41.42,2.218,6.4314
41.42,2.219,6.2687
41.42,2.22,6.1216
41.42,2.221,5.994
41.42,2.222,5.8886
41.42,2.223,5.8061
41.42,2.224,5.7452
41.42,2.225,5.7029
41.42,2.226,5.6754
41.42,2.227,5.6587
41.42,2.228,5.6492
41.42,2.229,5.6442
41.42,2.23,5.6418
41.42,2.231,5.6407
41.42,2.232,5.6403
41.419,2.074,3.7601
41.419,2.075,3.7601
41.419,2.076,3.76
41.419,2.077,3.76
41.419,2.078,3.76
41.419,2.079,3.76
41.419,2.08,3.76
41.419,2.081,3.76
