41.424,2.104,0
41.424,2.105,0
41.424,2.106,0
41.424,2.107,0
41.424,2.108,0
41.424,2.109,0
41.424,2.11,0
41.424,2.111,0
41.424,2.112,0
41.424,2.113,0
41.424,2.114,0
41.424,2.115,0
41.424,2.116,0
41.424,2.117,0
41.424,2.118,0
41.424,2.119,0
41.424,2.12,0
41.424,2.121,0
41.424,2.122,0
41.424,2.123,0
41.424,2.124,0
41.424,2.125,0
41.424,2.126,0
41.424,2.127,0
41.424,2.128,0
41.424,2.129,0
41.424,2.13,0
41.424,2.131,0
41.424,2.132,0
41.424,2.133,0
41.424,2.134,0
41.424,2.135,0
41.424,2.136,0
41.424,2.137,0
41.424,2.138,0
41.424,2.139,0
41.424,2.14,0
41.424,2.141,0
41.424,2.142,0
41.424,2.143,0
41.424,2.144,0
41.424,2.145,0
41.424,2.146,0
41.424,2.147,0
41.424,2.148,0
41.424,2.149,0
41.424,2.15,0
41.424,2.151,0
41.424,2.152,0
41.424,2.153,0
41.424,2.154,0
41.424,2.155,0
41.424,2.156,0
41.424,2.157,0
41.424,2.158,0
41.424,2.159,0
41.424,2.16,0
41.424,2.161,0
41.424,2.162,0
41.424,2.163,0
41.424,2.164,0
41.424,2.165,0
41.424,2.166,0
41.424,2.167,0
41.424,2.168,0
41.424,2.169,0
41.424,2.17,0
41.424,2.171,0
41.424,2.172,0
41.424,2.173,0
41.424,2.174,0
41.424,2.175,0
41.424,2.176,0
41.424,2.177,0
41.424,2.178,0
41.424,2.179,0
41.424,2.18,0
41.424,2.181,0
41.424,2.182,0
41.424,2.183,0
41.424,2.184,0
41.424,2.185,0
41.424,2.186,0
41.424,2.187,0
41.424,2.188,0
41.424,2.189,0
41.424,2.19,0
41.424,2.191,0
41.424,2.192,0
41.424,2.193,0
41.424,2.194,0
41.424,2.195,0
41.424,2.196,0
41.424,2.197,0
41.424,2.198,0
41.424,2.199,0
41.424,2.2,0
41.424,2.201,0
41.424,2.202,0
41.424,2.203,0
41.424,2.204,0
41.424,2.205,0
41.424,2.206,0
41.424,2.207,0
41.424,2.208,0
41.424,2.209,0
41.424,2.21,0
41.424,2.211,0
41.424,2.212,0
41.424,2.213,0
41.424,2.214,0
41.424,2.215,0
41.424,2.216,0
41.424,2.217,0
41.424,2.218,0
41.424,2.219,0
41.424,2.22,0
41.424,2.221,0
41.424,2.222,0
41.424,2.223,0
41.424,2.224,0
41.424,2.225,0
41.424,2.226,0
41.423,2.074,0
41.423,2.075,0
41.423,2.076,0
41.423,2.077,0
41.423,2.078,0
41.423,2.079,0
41.423,2.08,0
41.423,2.081,0
41.423,2.082,0
41.423,2.083,0
41.423,2.084,0
41.423,2.085,0
41.423,2.086,0
41.423,2.087,0
41.423,2.088,0
41.423,2.089,0
41.423,2.09,0
41.423,2.091,0
41.423,2.092,0
41.423,2.093,0
41.423,2.094,0
41.423,2.095,0
41.423,2.096,0
41.423,2.097,0
41.423,2.098,0
41.423,2.099,0
41.423,2.1,0
41.423,2.101,0
41.423,2.102,0
41.423,2.103,0
41.423,2.104,0
41.423,2.105,0
41.423,2.106,0
41.423,2.107,0
41.423,2.108,0
41.423,2.109,0
41.423,2.11,0
41.423,2.111,0
41.423,2.112,0
41.423,2.113,0
41.423,2.114,0
41.423,2.115,0
41.423,2.116,0
41.423,2.117,0
41.423,2.118,0
41.423,2.119,0
41.423,2.12,0
41.423,2.121,0
41.423,2.122,0
41.423,2.123,0
41.423,2.124,0
41.423,2.125,0
41.423,2.126,0
41.423,2.127,0
41.423,2.128,0
41.423,2.129,0
41.423,2.13,0
41.423,2.131,0
41.423,2.132,0
41.423,2.133,0
41.423,2.134,0
41.423,2.135,0
41.423,2.136,0
41.423,2.137,0
41.423,2.138,0
41.423,2.139,0
41.423,2.14,0
41.423,2.141,0
41.423,2.142,0
41.423,2.143,0
41.423,2.144,0
41.423,2.145,0
41.423,2.146,0
41.423,2.147,0
41.423,2.148,0
41.423,2.149,0
41.423,2.15,0
41.423,2.151,0
41.423,2.152,0
41.423,2.153,0
41.423,2.154,0
41.423,2.155,0
41.423,2.156,0
41.423,2.157,0
41.423,2.158,0
41.423,2.159,0
41.423,2.16,0
41.423,2.161,0
41.423,2.162,0
41.423,2.163,0
41.423,2.164,0
41.423,2.165,0
41.423,2.166,0
41.423,2.167,0
41.423,2.168,0
41.423,2.169,0
41.423,2.17,0
41.423,2.171,0
41.423,2.172,0
41.423,2.173,0
41.423,2.174,0
41.423,2.175,0
41.423,2.176,0
41.423,2.177,0
41.423,2.178,0
41.423,2.179,0
41.423,2.18,0
41.423,2.181,0
41.423,2.182,0
41.423,2.183,0
41.423,2.184,0
41.423,2.185,0
41.423,2.186,0
41.423,2.187,0
41.423,2.188,0
41.423,2.189,0
41.423,2.19,0
41.423,2.191,0
41.423,2.192,0
41.423,2.193,0
41.423,2.194,0
41.423,2.195,0
41.423,2.196,0
41.423,2.197,0
41.423,2.198,0
41.423,2.199,0
41.423,2.2,0
41.423,2.201,0
41.423,2.202,0
41.423,2.203,0
41.423,2.204,0
41.423,2.205,0
41.423,2.206,0
41.423,2.207,0
41.423,2.208,0
41.423,2.209,0
41.423,2.21,0
41.423,2.211,0
41.423,2.212,0
41.423,2.213,0
41.423,2.214,0
41.423,2.215,0
41.423,2.216,0
41.423,2.217,0
41.423,2.218,0
41.423,2.219,0
41.423,2.22,0
41.423,2.221,0
41.423,2.222,0
41.423,2.223,0
41.423,2.224,0
41.423,2.225,0
41.423,2.226,0
41.423,2.227,0
41.423,2.228,0
41.423,2.229,0
41.422,2.074,0
41.422,2.075,0
41.422,2.076,0
41.422,2.077,0
41.422,2.078,0
41.422,2.079,0
41.422,2.08,0
41.422,2.081,0
41.422,2.082,0
41.422,2.083,0
41.422,2.084,0
41.422,2.085,0
41.422,2.086,0
41.422,2.087,0
41.422,2.088,0
41.422,2.089,0
41.422,2.09,0
41.422,2.091,0
41.422,2.092,0
41.422,2.093,0
41.422,2.094,0
41.422,2.095,0
41.422,2.096,0
41.422,2.097,0
41.422,2.098,0
41.422,2.099,0
41.422,2.1,0
41.422,2.101,0
41.422,2.102,0
41.422,2.103,0
41.422,2.104,0
41.422,2.105,0
41.422,2.106,0
41.422,2.107,0
41.422,2.108,0
41.422,2.109,0
41.422,2.11,0
41.422,2.111,0
41.422,2.112,0
41.422,2.113,0
41.422,2.114,0
41.422,2.115,0
41.422,2.116,0
41.422,2.117,0
41.422,2.118,0
41.422,2.119,0
41.422,2.12,0
41.422,2.121,0
41.422,2.122,0
41.422,2.123,0
41.422,2.124,0
41.422,2.125,0
41.422,2.126,0
41.422,2.127,0
41.422,2.128,0
41.422,2.129,0
41.422,2.13,0
41.422,2.131,0
41.422,2.132,0
41.422,2.133,0
41.422,2.134,0
41.422,2.135,0
41.422,2.136,0
41.422,2.137,0
41.422,2.138,0
41.422,2.139,0
41.422,2.14,0
41.422,2.141,0
41.422,2.142,0
41.422,2.143,0
41.422,2.144,0
41.422,2.145,0
41.422,2.146,0
41.422,2.147,0
41.422,2.148,0
41.422,2.149,0
41.422,2.15,0
41.422,2.151,0
41.422,2.152,0
41.422,2.153,0
41.422,2.154,0
41.422,2.155,0
41.422,2.156,0
41.422,2.157,0
41.422,2.158,0
41.422,2.159,0
41.422,2.16,0
41.422,2.161,0
41.422,2.162,0
41.422,2.163,0
41.422,2.164,0
41.422,2.165,0
41.422,2.166,0
41.422,2.167,0
41.422,2.168,0
41.422,2.169,0
41.422,2.17,0
41.422,2.171,0
41.422,2.172,0
41.422,2.173,0
41.422,2.174,0
41.422,2.175,0
41.422,2.176,0
41.422,2.177,0
41.422,2.178,0
41.422,2.179,0
41.422,2.18,0
41.422,2.181,0
41.422,2.182,0
41.422,2.183,0
41.422,2.184,0
41.422,2.185,0
41.422,2.186,0
41.422,2.187,0
41.422,2.188,0
41.422,2.189,0
41.422,2.19,0
41.422,2.191,0
41.422,2.192,0
41.422,2.193,0
41.422,2.194,0
41.422,2.195,0
41.422,2.196,0
41.422,2.197,0
41.422,2.198,0
41.422,2.199,0
41.422,2.2,0
41.422,2.201,0
41.422,2.202,0
41.422,2.203,0
41.422,2.204,0
41.422,2.205,0
41.422,2.206,0
41.422,2.207,0
41.422,2.208,0
41.422,2.209,0
41.422,2.21,0
41.422,2.211,0
41.422,2.212,0
41.422,2.213,0
41.422,2.214,0
41.422,2.215,0
41.422,2.216,0
41.422,2.217,0
41.422,2.218,0
41.422,2.219,0
41.422,2.22,0
41.422,2.221,0
41.422,2.222,0
41.422,2.223,0
41.422,2.224,0
41.422,2.225,0
41.422,2.226,0
41.422,2.227,0
41.422,2.228,0
41.422,2.229,0
41.422,2.23,0
41.421,2.074,0
41.421,2.075,0
41.421,2.076,0
41.421,2.077,0
41.421,2.078,0
41.421,2.079,0
41.421,2.08,0
41.421,2.081,0
41.421,2.082,0
41.421,2.083,0
41.421,2.084,0
41.421,2.085,0
41.421,2.086,0
41.421,2.087,0
41.421,2.088,0
41.421,2.089,0
41.421,2.09,0
41.421,2.091,0
41.421,2.092,0
41.421,2.093,0
41.421,2.094,0
41.421,2.095,0
41.421,2.096,0
41.421,2.097,0
41.421,2.098,0
41.421,2.099,0
41.421,2.1,0
41.421,2.101,0
41.421,2.102,0
41.421,2.103,0
41.421,2.104,0
41.421,2.105,0
41.421,2.106,0
41.421,2.107,0
41.421,2.108,0
41.421,2.109,0
41.421,2.11,0
41.421,2.111,0
41.421,2.112,0
41.421,2.113,0
41.421,2.114,0
41.421,2.115,0
41.421,2.116,0
41.421,2.117,0
41.421,2.118,0
41.421,2.119,0
41.421,2.12,0
41.421,2.121,0
41.421,2.122,0
41.421,2.123,0
41.421,2.124,0
41.421,2.125,0
41.421,2.126,0
41.421,2.127,0
41.421,2.128,0
41.421,2.129,0
41.421,2.13,0
41.421,2.131,0
41.421,2.132,0
41.421,2.133,0
41.421,2.134,0
41.421,2.135,0
41.421,2.136,0
41.421,2.137,0
41.421,2.138,0
41.421,2.139,0
41.421,2.14,0
41.421,2.141,0
41.421,2.142,0
41.421,2.143,0
41.421,2.144,0
41.421,2.145,0
41.421,2.146,0
41.421,2.147,0
41.421,2.148,0
41.421,2.149,0
41.421,2.15,0
41.421,2.151,0
41.421,2.152,0
41.421,2.153,0
41.421,2.154,0
41.421,2.155,0
41.421,2.156,0
41.421,2.157,0
41.421,2.158,0
41.421,2.159,0
41.421,2.16,0
41.421,2.161,0
41.421,2.162,0
41.421,2.163,0
41.421,2.164,0
41.421,2.165,0
41.421,2.166,0
41.421,2.167,0
41.421,2.168,0
41.421,2.169,0
41.421,2.17,0
41.421,2.171,0
41.421,2.172,0
41.421,2.173,0
41.421,2.174,0
41.421,2.175,0
41.421,2.176,0
41.421,2.177,0
41.421,2.178,0
41.421,2.179,0
41.421,2.18,0
41.421,2.181,0
41.421,2.182,0
41.421,2.183,0
41.421,2.184,0
41.421,2.185,0
41.421,2.186,0
41.421,2.187,0
41.421,2.188,0
41.421,2.189,0
41.421,2.19,0
41.421,2.191,0
41.421,2.192,0
41.421,2.193,0
41.421,2.194,0
41.421,2.195,0
41.421,2.196,0
41.421,2.197,0
41.421,2.198,0
41.421,2.199,0
41.421,2.2,0
41.421,2.201,0
41.421,2.202,0
41.421,2.203,0
41.421,2.204,0
41.421,2.205,0
41.421,2.206,0
41.421,2.207,0
41.421,2.208,0
41.421,2.209,0
41.421,2.21,0
41.421,2.211,0
41.421,2.212,0
41.421,2.213,0
41.421,2.214,0
41.421,2.215,0
41.421,2.216,0
41.421,2.217,0
41.421,2.218,0
41.421,2.219,0
41.421,2.22,0
41.421,2.221,0
41.421,2.222,0
41.421,2.223,0
41.421,2.224,0
41.421,2.225,0
41.421,2.226,0
41.421,2.227,0
41.421,2.228,0
41.421,2.229,0
41.421,2.23,0
41.421,2.231,0
41.42,2.074,0
41.42,2.075,0
41.42,2.076,0
41.42,2.077,0
41.42,2.078,0
41.42,2.079,0
41.42,2.08,0
41.42,2.081,0
41.42,2.082,0
41.42,2.083,0
41.42,2.084,0
41.42,2.085,0
41.42,2.086,0
41.42,2.087,0
41.42,2.088,0
41.42,2.089,0
41.42,2.09,0
41.42,2.091,0
41.42,2.092,0
41.42,2.093,0
41.42,2.094,0
41.42,2.095,0
41.42,2.096,0
41.42,2.097,0
41.42,2.098,0
41.42,2.099,0
41.42,2.1,0
41.42,2.101,0
41.42,2.102,0
41.42,2.103,0
41.42,2.104,0
41.42,2.105,0
41.42,2.106,0
41.42,2.107,0
41.42,2.108,0
41.42,2.109,0
41.42,2.11,0
41.42,2.111,0
41.42,2.112,0
41.42,2.113,0
41.42,2.114,0
41.42,2.115,0
41.42,2.116,0
41.42,2.117,0
41.42,2.118,0
41.42,2.119,0
41.42,2.12,0
41.42,2.121,0
41.42,2.122,0
41.42,2.123,0
41.42,2.124,0
41.42,2.125,0
41.42,2.126,0
41.42,2.127,0
41.42,2.128,0
41.42,2.129,0
41.42,2.13,0
41.42,2.131,0
41.42,2.132,0
41.42,2.133,0
41.42,2.134,0
41.42,2.135,0
41.42,2.136,0
41.42,2.137,0
41.42,2.138,0
41.42,2.139,0
41.42,2.14,0
41.42,2.141,0
41.42,2.142,0
41.42,2.143,0
41.42,2.144,0
41.42,2.145,0
41.42,2.146,0
41.42,2.147,0
41.42,2.148,0
41.42,2.149,0
41.42,2.15,0
41.42,2.151,0
41.42,2.152,0
41.42,2.153,0
41.42,2.154,0
41.42,2.155,0
41.42,2.156,0
41.42,2.157,0
41.42,2.158,0
41.42,2.159,0
41.42,2.16,0
41.42,2.161,0
41.42,2.162,0
41.42,2.163,0
41.42,2.164,0
41.42,2.165,0
41.42,2.166,0
41.42,2.167,0
41.42,2.168,0
41.42,2.169,0
41.42,2.17,0
41.42,2.171,0
41.42,2.172,0
41.42,2.173,0
41.42,2.174,0
41.42,2.175,0
41.42,2.176,0
41.42,2.177,0
41.42,2.178,0
41.42,2.179,0
41.42,2.18,0
41.42,2.181,0
41.42,2.182,0
41.42,2.183,0
41.42,2.184,0
41.42,2.185,0
41.42,2.186,0
41.42,2.187,0
41.42,2.188,0
41.42,2.189,0
41.42,2.19,0
41.42,2.191,0
41.42,2.192,0
41.42,2.193,0
41.42,2.194,0
41.42,2.195,0
41.42,2.196,0
41.42,2.197,0
41.42,2.198,0
41.42,2.199,0
41.42,2.2,0
41.42,2.201,0
41.42,2.202,0
41.42,2.203,0
41.42,2.204,0
41.42,2.205,0
41.42,2.206,0
41.42,2.207,0
41.42,2.208,0
41.42,2.209,0
41.42,2.21,0
41.42,2.211,0
41.42,2.212,0
41.42,2.213,0
41.42,2.214,0
41.42,2.215,0
41.42,2.216,0
41.42,2.217,0
41.42,2.218,0
41.42,2.219,0
41.42,2.22,0
41.42,2.221,0
41.42,2.222,0
41.42,2.223,0
41.42,2.224,0
41.42,2.225,0
41.42,2.226,0
41.42,2.227,0
41.42,2.228,0
41.42,2.229,0
41.42,2.23,0
41.42,2.231,0
41.42,2.232,0
41.419,2.074,0
41.419,2.075,0
41.419,2.076,0
41.419,2.077,0
41.419,2.078,0
41.419,2.079,0
41.419,2.08,0
41.419,2.081,0
41.419,2.082,0
41.419,2.083,0
41.419,2.084,0
41.419,2.085,0
41.419,2.086,0
41.419,2.087,0
41.419,2.088,0
41.419,2.089,0
41.419,2.09,0
41.419,2.091,0
41.419,2.092,0
41.419,2.093,0
41.419,2.094,0
41.419,2.095,0
41.419,2.096,0
41.419,2.097,0
41.419,2.098,0
41.419,2.099,0
41.419,2.1,0
41.419,2.101,0
41.419,2.102,0
41.419,2.103,0
41.419,2.104,0
41.419,2.105,0
41.419,2.106,0
41.419,2.107,0
41.419,2.108,0
41.419,2.109,0
41.419,2.11,0
41.419,2.111,0
41.419,2.112,0
41.419,2.113,0
41.419,2.114,0
41.419,2.115,0
41.419,2.116,0
41.419,2.117,0
41.419,2.118,0
41.419,2.119,0
41.419,2.12,0
41.419,2.121,0
41.419,2.122,0
41.419,2.123,0
41.419,2.124,0
41.419,2.125,0
41.419,2.126,0
41.419,2.127,0
41.419,2.128,0
41.419,2.129,0
41.419,2.13,0
41.419,2.131,0
41.419,2.132,0
41.419,2.133,0
41.419,2.134,0
41.419,2.135,0
41.419,2.136,0
41.419,2.137,0
41.419,2.138,0
41.419,2.139,0
41.419,2.14,0
41.419,2.141,0
41.419,2.142,0
41.419,2.143,0
41.419,2.144,0
41.419,2.145,0
41.419,2.146,0
41.419,2.147,0
41.419,2.148,0
41.419,2.149,0
41.419,2.15,0
41.419,2.151,0
41.419,2.152,0
41.419,2.153,0
41.419,2.154,0
41.419,2.155,0
41.419,2.156,0
41.419,2.157,0
41.419,2.158,0
41.419,2.159,0
41.419,2.16,0
41.419,2.161,0
41.419,2.162,0
41.419,2.163,0
41.419,2.164,0
41.419,2.165,0
41.419,2.166,0
41.419,2.167,0
41.419,2.168,0
41.419,2.169,0
41.419,2.17,0
41.419,2.171,0
41.419,2.172,0
41.419,2.173,0
41.419,2.174,0
41.419,2.175,0
41.419,2.176,0
41.419,2.177,0
41.419,2.178,0
41.419,2.179,0
41.419,2.18,0
41.419,2.181,0
41.419,2.182,0
41.419,2.183,0
41.419,2.184,0
41.419,2.185,0
41.419,2.186,0
41.419,2.187,0
41.419,2.188,0
41.419,2.189,0
41.419,2.19,0
41.419,2.191,0
41.419,2.192,0
41.419,2.193,0
41.419,2.194,0
41.419,2.195,0
41.419,2.196,0
41.419,2.197,0
41.419,2.198,0
41.419,2.199,0
41.419,2.2,0
41.419,2.201,0
41.419,2.202,0
41.419,2.203,0
41.419,2.204,0
41.419,2.205,0
41.419,2.206,0
41.419,2.207,0
41.419,2.208,0
41.419,2.209,0
41.419,2.21,0
41.419,2.211,0
41.419,2.212,0
41.419,2.213,0
41.419,2.214,0
41.419,2.215,0
41.419,2.216,0
41.419,2.217,0
41.419,2.218,0
41.419,2.219,0
41.419,2.22,0
41.419,2.221,0
41.419,2.222,0
41.419,2.223,0
41.419,2.224,0
41.419,2.225,0
41.419,2.226,0
41.419,2.227,0
41.419,2.228,0
41.419,2.229,0
41.419,2.23,0
41.419,2.231,0
41.419,2.232,0
41.419,2.233,0
41.418,2.074,0
41.418,2.075,0
41.418,2.076,0
41.418,2.077,0
41.418,2.078,0
41.418,2.079,0
41.418,2.08,0
41.418,2.081,0
41.418,2.082,0
41.418,2.083,0
41.418,2.084,0
41.418,2.085,0
41.418,2.086,0
41.418,2.087,0
41.418,2.088,0
41.418,2.089,0
41.418,2.09,0
41.418,2.091,0
41.418,2.092,0
41.418,2.093,0
41.418,2.094,0
41.418,2.095,0
41.418,2.096,0
41.418,2.097,0
41.418,2.098,0
41.418,2.099,0
41.418,2.1,0
41.418,2.101,0
41.418,2.102,0
41.418,2.103,0
41.418,2.104,0
41.418,2.105,0
41.418,2.106,0
41.418,2.107,0
41.418,2.108,0
41.418,2.109,0
41.418,2.11,0
41.418,2.111,0
41.418,2.112,0
41.418,2.113,0
41.418,2.114,0
41.418,2.115,0
41.418,2.116,0
41.418,2.117,0
41.418,2.118,0
41.418,2.119,0
41.418,2.12,0
41.418,2.121,0
41.418,2.122,0
41.418,2.123,0
41.418,2.124,0
41.418,2.125,0
41.418,2.126,0
41.418,2.127,0
41.418,2.128,0
41.418,2.129,0
41.418,2.13,0
41.418,2.131,0
41.418,2.132,0
41.418,2.133,0
41.418,2.134,0
41.418,2.135,0
41.418,2.136,0
41.418,2.137,0
41.418,2.138,0
41.418,2.139,0
41.418,2.14,0
41.418,2.141,0
41.418,2.142,0
41.418,2.143,0
41.418,2.144,0
41.418,2.145,0
41.418,2.146,0
41.418,2.147,0
41.418,2.148,0
41.418,2.149,0
41.418,2.15,0
41.418,2.151,0
41.418,2.152,0
41.418,2.153,0
41.418,2.154,0
41.418,2.155,0
41.418,2.156,0
41.418,2.157,0
41.418,2.158,0
41.418,2.159,0
41.418,2.16,0
41.418,2.161,0
41.418,2.162,0
41.418,2.163,0
41.418,2.164,0
41.418,2.165,0
41.418,2.166,0
41.418,2.167,0
41.418,2.168,0
41.418,2.169,0
41.418,2.17,0
41.418,2.171,0
41.418,2.172,0
41.418,2.173,0
41.418,2.174,0
41.418,2.175,0
41.418,2.176,0
41.418,2.177,0
41.418,2.178,0
41.418,2.179,0
41.418,2.18,0
41.418,2.181,0
41.418,2.182,0
41.418,2.183,0
41.418,2.184,0
41.418,2.185,0
41.418,2.186,0
41.418,2.187,0
41.418,2.188,0
41.418,2.189,0
41.418,2.19,0
41.418,2.191,0
41.418,2.192,0
41.418,2.193,0
41.418,2.194,0
41.418,2.195,0
41.418,2.196,0
41.418,2.197,0
41.418,2.198,0
41.418,2.199,0
41.418,2.2,0
41.418,2.201,0
41.418,2.202,0
41.418,2.203,0
41.418,2.204,0
41.418,2.205,0
41.418,2.206,0
41.418,2.207,0
41.418,2.208,0
41.418,2.209,0
41.418,2.21,0
41.418,2.211,0
41.418,2.212,0
41.418,2.213,0
41.418,2.214,0
41.418,2.215,0
41.418,2.216,0
41.418,2.217,0
41.418,2.218,0
41.418,2.219,0
41.418,2.22,0
41.418,2.221,0
41.418,2.222,0
41.418,2.223,0
41.418,2.224,0
41.418,2.225,0
41.418,2.226,0
41.418,2.227,0
41.418,2.228,0
41.418,2.229,0
41.418,2.23,0
41.418,2.231,0
41.418,2.232,0
41.418,2.233,0
41.417,2.079,0
41.417,2.08,0
41.417,2.081,0
41.417,2.082,0
41.417,2.083,0
41.417,2.084,0
41.417,2.085,0
41.417,2.086,0
41.417,2.087,0
41.417,2.088,0
41.417,2.089,0
41.417,2.09,0
41.417,2.091,0
41.417,2.092,0
41.417,2.093,0
41.417,2.094,0
41.417,2.095,0
41.417,2.096,0
41.417,2.097,0
41.417,2.098,0
41.417,2.099,0
41.417,2.1,0
41.417,2.101,0
41.417,2.102,0
41.417,2.103,0
41.417,2.104,0
41.417,2.105,0
41.417,2.106,0
41.417,2.107,0
41.417,2.108,0
41.417,2.109,0
41.417,2.11,0
41.417,2.111,0
41.417,2.112,0
41.417,2.113,0
41.417,2.114,0
41.417,2.115,0
41.417,2.116,0
41.417,2.117,0
41.417,2.118,0
41.417,2.119,0
41.417,2.12,0
41.417,2.121,0
41.417,2.122,0
41.417,2.123,0
41.417,2.124,0
41.417,2.125,0
41.417,2.126,0
41.417,2.127,0
41.417,2.128,0
41.417,2.129,0
41.417,2.13,0
41.417,2.131,0
41.417,2.132,0
41.417,2.133,0
41.417,2.134,0
41.417,2.135,0
41.417,2.136,0
41.417,2.137,0
41.417,2.138,0
41.417,2.139,0
41.417,2.14,0
41.417,2.141,0
41.417,2.142,0
41.417,2.143,0
41.417,2.144,0
41.417,2.145,0
41.417,2.146,0
41.417,2.147,0
41.417,2.148,0
41.417,2.149,0
41.417,2.15,0
41.417,2.151,0
41.417,2.152,0
41.417,2.153,0
41.417,2.154,0
41.417,2.155,0
41.417,2.156,0
41.417,2.157,0
41.417,2.158,0
41.417,2.159,0
41.417,2.16,0
41.417,2.161,0
41.417,2.162,0
41.417,2.163,0
41.417,2.164,0
41.417,2.165,0
41.417,2.166,0
41.417,2.167,0
41.417,2.168,0
41.417,2.169,0
41.417,2.17,0
41.417,2.171,0
41.417,2.172,0
41.417,2.173,0
41.417,2.174,0
41.417,2.175,0
41.417,2.176,0
41.417,2.177,0
41.417,2.178,0
41.417,2.179,0
41.417,2.18,0
41.417,2.181,0
41.417,2.182,0
41.417,2.183,0
41.417,2.184,0
41.417,2.185,0
41.417,2.186,0
41.417,2.187,0
41.417,2.188,0
41.417,2.189,0
41.417,2.19,0
41.417,2.191,0
41.417,2.192,0
41.417,2.193,0
41.417,2.194,0
41.417,2.195,0
41.417,2.196,0
41.417,2.197,0
41.417,2.198,0
41.417,2.199,0
41.417,2.2,0
41.417,2.201,0
41.417,2.202,0
41.417,2.203,0
41.417,2.204,0
41.417,2.205,0
41.417,2.206,0
41.417,2.207,0
41.417,2.208,0
41.417,2.209,0
41.417,2.21,0
41.417,2.211,0
41.417,2.212,0
41.417,2.213,0
41.417,2.214,0
41.417,2.215,0
41.417,2.216,0
41.417,2.217,0
41.417,2.218,0
41.417,2.219,0
41.417,2.22,0
41.417,2.221,0
41.417,2.222,0
41.417,2.223,0
41.417,2.224,0
41.417,2.225,0
41.417,2.226,0
41.417,2.227,0
41.417,2.228,0
41.417,2.229,0
41.417,2.23,0
41.417,2.231,0
41.417,2.232,0
41.417,2.233,0
41.416,2.078,0
41.416,2.079,0
41.416,2.08,0
41.416,2.081,0
41.416,2.082,0
41.416,2.083,0
41.416,2.084,0
41.416,2.085,0
41.416,2.086,0
41.416,2.087,0
41.416,2.088,0
41.416,2.089,0
41.416,2.09,0
41.416,2.091,0
41.416,2.092,0
41.416,2.093,0
41.416,2.094,0
41.416,2.095,0
41.416,2.096,0
41.416,2.097,0
41.416,2.098,0
41.416,2.099,0
41.416,2.1,0
41.416,2.101,0
41.416,2.102,0
41.416,2.103,0
41.416,2.104,0
41.416,2.105,0
41.416,2.106,0
41.416,2.107,0
41.416,2.108,0
41.416,2.109,0
41.416,2.11,0
41.416,2.111,0
41.416,2.112,0
41.416,2.113,0
41.416,2.114,0
41.416,2.115,0
41.416,2.116,0
41.416,2.117,0
41.416,2.118,0
41.416,2.119,0
41.416,2.12,0
41.416,2.121,0
41.416,2.122,0
41.416,2.123,0
41.416,2.124,0
41.416,2.125,0
41.416,2.126,0
41.416,2.127,0
41.416,2.128,0
41.416,2.129,0
41.416,2.13,0
41.416,2.131,0
41.416,2.132,0
41.416,2.133,0
41.416,2.134,0
41.416,2.135,0
41.416,2.136,0
41.416,2.137,0
41.416,2.138,0
41.416,2.139,0
41.416,2.14,0
41.416,2.141,0
41.416,2.142,0
41.416,2.143,0
41.416,2.144,0
41.416,2.145,0
41.416,2.146,0
41.416,2.147,0
41.416,2.148,0
41.416,2.149,0
41.416,2.15,0
41.416,2.151,0
41.416,2.152,0
41.416,2.153,0
41.416,2.154,0
41.416,2.155,0
41.416,2.156,0
41.416,2.157,0
41.416,2.158,0
41.416,2.159,0
41.416,2.16,0
41.416,2.161,0
41.416,2.162,0
41.416,2.163,0
41.416,2.164,0
41.416,2.165,0
41.416,2.166,0
41.416,2.167,0
41.416,2.168,0
41.416,2.169,0
41.416,2.17,0
41.416,2.171,0
41.416,2.172,0
41.416,2.173,0
41.416,2.174,0
41.416,2.175,0
41.416,2.176,0
41.416,2.177,0
41.416,2.178,0
41.416,2.179,0
41.416,2.18,0
41.416,2.181,0
41.416,2.182,0
41.416,2.183,0
41.416,2.184,0
41.416,2.185,0
41.416,2.186,0
41.416,2.187,0
41.416,2.188,0
41.416,2.189,0
41.416,2.19,0
41.416,2.191,0
41.416,2.192,0
41.416,2.193,0
41.416,2.194,0
41.416,2.195,0
41.416,2.196,0
41.416,2.197,0
41.416,2.198,0
41.416,2.199,0
41.416,2.2,0
41.416,2.201,0
41.416,2.202,0
41.416,2.203,0
41.416,2.204,0
41.416,2.205,0
41.416,2.206,0
41.416,2.207,0
41.416,2.208,0
41.416,2.209,0
41.416,2.21,0
41.416,2.211,0
41.416,2.212,0
41.416,2.213,0
41.416,2.214,0
41.416,2.215,0
41.416,2.216,0
41.416,2.217,0
41.416,2.218,0
41.416,2.219,0
41.416,2.22,0
41.416,2.221,0
41.416,2.222,0
41.416,2.223,0
41.416,2.224,0
41.416,2.225,0
41.416,2.226,0
41.416,2.227,0
41.416,2.228,0
41.416,2.229,0
41.416,2.23,0
41.416,2.231,0
41.416,2.232,0
41.416,2.233,0
41.416,2.234,0
41.415,2.078,0
41.415,2.079,0
41.415,2.08,0
41.415,2.081,0
41.415,2.082,0
41.415,2.083,0
41.415,2.084,0
41.415,2.085,0
41.415,2.086,0
41.415,2.087,0
41.415,2.088,0
41.415,2.089,0
41.415,2.09,0
41.415,2.091,0
41.415,2.092,0
