41.427,2.215,9.4738
41.427,2.216,9.3801
41.427,2.217,9.2908
41.427,2.218,9.2062
41.427,2.219,9.1265
41.427,2.22,9.0517
41.427,2.221,8.9818
41.426,2.072,8.7859
41.426,2.073,8.817
41.426,2.074,8.8513
41.426,2.075,8.8888
41.426,2.076,8.9296
41.426,2.077,8.9736
41.426,2.078,9.021
41.426,2.079,9.0717
41.426,2.08,9.1257
41.426,2.081,9.183
41.426,2.082,9.2435
41.426,2.083,9.3073
41.426,2.084,9.3741
41.426,2.085,9.444
41.426,2.086,9.5169
41.426,2.087,9.5925
41.426,2.088,9.6707
41.426,2.089,9.7514
41.426,2.09,9.8343
41.426,2.091,9.9193
41.426,2.092,10.006
41.426,2.093,10.095
41.426,2.094,10.185
41.426,2.095,10.276
41.426,2.096,10.368
41.426,2.097,10.46
41.426,2.098,10.553
41.426,2.099,10.647
41.426,2.1,10.74
41.426,2.101,10.833
41.426,2.102,10.926
41.426,2.103,11.018
41.426,2.104,11.109
41.426,2.105,11.199
41.426,2.106,11.288
41.426,2.107,11.376
41.426,2.108,11.462
41.426,2.109,11.547
41.426,2.11,11.629
41.426,2.111,11.71
41.426,2.112,11.789
41.426,2.113,11.866
41.426,2.114,11.941
41.426,2.115,12.014
41.426,2.116,12.084
41.426,2.117,12.152
41.426,2.118,12.218
41.426,2.119,12.282
41.426,2.12,12.343
41.426,2.121,12.402
41.426,2.122,12.459
41.426,2.123,12.513
41.426,2.124,12.565
41.426,2.125,12.615
41.426,2.126,12.662
41.426,2.127,12.707
41.426,2.128,12.751
41.426,2.129,12.797
41.426,2.13,12.892
41.426,2.131,13.281
41.426,2.132,14.323
41.426,2.133,15.178
41.426,2.134,15.442
41.426,2.135,15.493
41.426,2.136,15.492
41.426,2.137,15.476
41.426,2.138,15.457
41.426,2.139,15.435
41.426,2.14,15.414
41.426,2.141,15.392
41.426,2.142,15.369
41.426,2.143,15.346
41.426,2.144,15.322
41.426,2.145,15.295
41.426,2.146,15.258
41.426,2.147,15.187
41.426,2.148,14.994
41.426,2.149,14.438
41.426,2.15,13.526
41.426,2.151,13.103
41.426,2.152,13.075
41.426,2.153,13.09
41.426,2.154,13.089
41.426,2.155,13.078
41.426,2.156,13.062
41.426,2.157,13.044
41.426,2.158,13.025
41.426,2.159,13.004
41.426,2.16,12.982
41.426,2.161,12.959
41.426,2.162,12.935
41.426,2.163,12.911
41.426,2.164,12.885
41.426,2.165,12.859
41.426,2.166,12.833
41.426,2.167,12.806
41.426,2.168,12.776
41.426,2.169,12.727
41.426,2.17,12.536
41.426,2.171,11.852
41.426,2.172,11.204
41.426,2.173,11.249
41.426,2.174,11.477
41.426,2.175,11.679
41.426,2.176,11.829
41.426,2.177,11.932
41.426,2.178,11.998
41.426,2.179,12.033
41.426,2.18,12.035
41.426,2.181,11.989
41.426,2.182,11.862
41.426,2.183,11.606
41.426,2.184,11.216
41.426,2.185,10.801
41.426,2.186,10.515
41.426,2.187,10.398
41.426,2.188,10.401
41.426,2.189,10.468
41.426,2.19,10.565
41.426,2.191,10.677
41.426,2.192,10.795
41.426,2.193,10.909
41.426,2.194,11.009
41.426,2.195,11.071
41.426,2.196,11.06
41.426,2.197,10.984
41.426,2.198,11.049
41.426,2.199,11.144
41.426,2.2,11.111
41.426,2.201,11.026
41.426,2.202,10.931
41.426,2.203,10.834
41.426,2.204,10.733
41.426,2.205,10.626
41.426,2.206,10.516
41.426,2.207,10.403
41.426,2.208,10.289
41.426,2.209,10.175
41.426,2.21,10.062
41.426,2.211,9.9497
41.426,2.212,9.8395
41.426,2.213,9.7319
41.426,2.214,9.6274
41.426,2.215,9.5266
41.426,2.216,9.4298
41.426,2.217,9.3374
41.426,2.218,9.2499
41.426,2.219,9.1672
41.426,2.22,9.0897
41.426,2.221,9.0173
41.426,2.222,8.95
41.425,2.073,8.9353
41.425,2.074,8.9668
41.425,2.075,9.0017
41.425,2.076,9.0399
41.425,2.077,9.0815
41.425,2.078,9.1266
41.425,2.079,9.1751
41.425,2.08,9.2271
41.425,2.081,9.2825
41.425,2.082,9.3413
41.425,2.083,9.4035
41.425,2.084,9.469
41.425,2.085,9.5377
41.425,2.086,9.6094
41.425,2.087,9.684
41.425,2.088,9.7614
41.425,2.089,9.8413
41.425,2.09,9.9237
41.425,2.091,10.008
41.425,2.092,10.095
41.425,2.093,10.183
41.425,2.094,10.272
41.425,2.095,10.363
41.425,2.096,10.455
41.425,2.097,10.547
41.425,2.098,10.64
41.425,2.099,10.734
41.425,2.1,10.827
41.425,2.101,10.92
41.425,2.102,11.012
41.425,2.103,11.104
41.425,2.104,11.195
41.425,2.105,11.285
41.425,2.106,11.373
41.425,2.107,11.46
41.425,2.108,11.546
41.425,2.109,11.63
41.425,2.11,11.712
41.425,2.111,11.792
41.425,2.112,11.871
41.425,2.113,11.947
41.425,2.114,12.021
41.425,2.115,12.093
41.425,2.116,12.162
41.425,2.117,12.23
41.425,2.118,12.295
41.425,2.119,12.357
41.425,2.12,12.418
41.425,2.121,12.476
41.425,2.122,12.531
41.425,2.123,12.585
41.425,2.124,12.635
41.425,2.125,12.684
41.425,2.126,12.73
41.425,2.127,12.774
41.425,2.128,12.818
41.425,2.129,12.875
41.425,2.13,13.066
41.425,2.131,13.842
41.425,2.132,14.953
41.425,2.133,15.4
41.425,2.134,15.495
41.425,2.135,15.504
41.425,2.136,15.493
41.425,2.137,15.476
41.425,2.138,15.456
41.425,2.139,15.435
41.425,2.14,15.414
41.425,2.141,15.392
41.425,2.142,15.369
41.425,2.143,15.346
41.425,2.144,15.322
41.425,2.145,15.292
41.425,2.146,15.246
41.425,2.147,15.148
41.425,2.148,14.887
41.425,2.149,14.184
41.425,2.15,12.917
41.425,2.151,12.323
41.425,2.152,12.673
41.425,2.153,12.985
41.425,2.154,13.097
41.425,2.155,13.116
41.425,2.156,13.107
41.425,2.157,13.09
41.425,2.158,13.071
41.425,2.159,13.052
41.425,2.16,13.031
41.425,2.161,13.009
41.425,2.162,12.986
41.425,2.163,12.961
41.425,2.164,12.936
41.425,2.165,12.91
41.425,2.166,12.883
41.425,2.167,12.856
41.425,2.168,12.821
41.425,2.169,12.717
41.425,2.17,12.191
41.425,2.171,10.884
41.425,2.172,10.245
41.425,2.173,10.411
41.425,2.174,10.761
41.425,2.175,11.107
41.425,2.176,11.399
41.425,2.177,11.623
41.425,2.178,11.784
41.425,2.179,11.886
41.425,2.18,11.93
41.425,2.181,11.904
41.425,2.182,11.771
41.425,2.183,11.494
41.425,2.184,11.097
41.425,2.185,10.723
41.425,2.186,10.504
41.425,2.187,10.441
41.425,2.188,10.473
41.425,2.189,10.552
41.425,2.19,10.651
41.425,2.191,10.756
41.425,2.192,10.857
41.425,2.193,10.935
41.425,2.194,10.958
41.425,2.195,10.861
41.425,2.196,10.533
41.425,2.197,9.9644
41.425,2.198,9.8592
41.425,2.199,10.476
41.425,2.2,10.727
41.425,2.201,10.731
41.425,2.202,10.717
41.425,2.203,10.717
41.425,2.204,10.703
41.425,2.205,10.655
41.425,2.206,10.574
41.425,2.207,10.472
41.425,2.208,10.36
41.425,2.209,10.245
41.425,2.21,10.129
41.425,2.211,10.014
41.425,2.212,9.9012
41.425,2.213,9.7907
41.425,2.214,9.6832
41.425,2.215,9.5793
41.425,2.216,9.4794
41.425,2.217,9.3841
41.425,2.218,9.2935
41.425,2.219,9.208
41.425,2.22,9.1277
41.425,2.221,9.0527
41.425,2.222,8.9828
41.425,2.223,8.9181
41.425,2.224,8.8583
41.424,2.08,9.3252
41.424,2.081,9.3788
41.424,2.082,9.436
41.424,2.083,9.4966
41.424,2.084,9.5607
41.424,2.085,9.6282
41.424,2.086,9.6988
41.424,2.087,9.7724
41.424,2.088,9.849
41.424,2.089,9.9283
41.424,2.09,10.01
41.424,2.091,10.094
41.424,2.092,10.18
41.424,2.093,10.268
41.424,2.094,10.357
41.424,2.095,10.448
41.424,2.096,10.539
41.424,2.097,10.632
41.424,2.098,10.724
41.424,2.099,10.817
41.424,2.1,10.91
41.424,2.101,11.003
41.424,2.102,11.095
41.424,2.103,11.187
41.424,2.104,11.277
41.424,2.105,11.366
41.424,2.106,11.455
41.424,2.107,11.541
41.424,2.108,11.626
41.424,2.109,11.71
41.424,2.11,11.791
41.424,2.111,11.871
41.424,2.112,11.948
41.424,2.113,12.024
41.424,2.114,12.097
41.424,2.115,12.168
41.424,2.116,12.237
41.424,2.117,12.303
41.424,2.118,12.367
41.424,2.119,12.429
41.424,2.12,12.488
41.424,2.121,12.545
41.424,2.122,12.599
41.424,2.123,12.652
41.424,2.124,12.701
41.424,2.125,12.749
41.424,2.126,12.794
41.424,2.127,12.837
41.424,2.128,12.881
41.424,2.129,12.959
41.424,2.13,13.312
41.424,2.131,14.369
41.424,2.132,15.188
41.424,2.133,15.424
41.424,2.134,15.479
41.424,2.135,15.488
41.424,2.136,15.481
41.424,2.137,15.468
41.424,2.138,15.451
41.424,2.139,15.432
41.424,2.14,15.412
41.424,2.141,15.39
41.424,2.142,15.368
41.424,2.143,15.344
41.424,2.144,15.315
41.424,2.145,15.271
41.424,2.146,15.178
41.424,2.147,14.938
41.424,2.148,14.281
41.424,2.149,12.738
41.424,2.15,10.477
41.424,2.151,9.3929
41.424,2.152,10.416
41.424,2.153,11.983
41.424,2.154,12.82
41.424,2.155,13.061
41.424,2.156,13.094
41.424,2.157,13.084
41.424,2.158,13.074
41.424,2.159,13.067
41.424,2.16,13.06
41.424,2.161,13.047
41.424,2.162,13.027
41.424,2.163,13
41.424,2.164,12.966
41.424,2.165,12.928
41.424,2.166,12.889
41.424,2.167,12.855
41.424,2.168,12.808
41.424,2.169,12.572
41.424,2.17,11.444
41.424,2.171,9.8408
41.424,2.172,9.3993
41.424,2.173,9.5518
41.424,2.174,9.873
41.424,2.175,10.255
41.424,2.176,10.648
41.424,2.177,11.012
41.424,2.178,11.318
41.424,2.179,11.548
41.424,2.18,11.691
41.424,2.181,11.727
41.424,2.182,11.621
41.424,2.183,11.347
41.424,2.184,10.971
41.424,2.185,10.662
41.424,2.186,10.512
41.424,2.187,10.493
41.424,2.188,10.543
41.424,2.189,10.624
41.424,2.19,10.713
41.424,2.191,10.794
41.424,2.192,10.846
41.424,2.193,10.825
41.424,2.194,10.645
41.424,2.195,10.157
41.424,2.196,9.2101
41.424,2.197,7.9531
41.424,2.198,7.3378
41.424,2.199,8.0333
41.424,2.2,8.5333
41.424,2.201,8.6758
41.424,2.202,8.9178
41.424,2.203,9.3509
41.424,2.204,9.8652
41.424,2.205,10.274
41.424,2.206,10.47
41.424,2.207,10.49
41.424,2.208,10.418
41.424,2.209,10.311
41.424,2.21,10.195
41.424,2.211,10.077
41.424,2.212,9.9597
41.424,2.213,9.8454
41.424,2.214,9.7349
41.424,2.215,9.6288
41.424,2.216,9.527
41.424,2.217,9.4296
41.424,2.218,9.3367
41.424,2.219,9.2486
41.424,2.22,9.1655
41.424,2.221,9.0878
41.424,2.222,9.0155
41.424,2.223,8.9485
41.424,2.224,8.8865
41.424,2.225,8.8295
41.424,2.226,8.7769
41.423,2.074,9.1878
41.423,2.075,9.2174
41.423,2.076,9.2505
41.423,2.077,9.2873
41.423,2.078,9.3278
41.423,2.079,9.3721
41.423,2.08,9.4202
41.423,2.081,9.4719
41.423,2.082,9.5274
41.423,2.083,9.5866
41.423,2.084,9.6493
41.423,2.085,9.7155
41.423,2.086,9.7851
41.423,2.087,9.8578
41.423,2.088,9.9336
41.423,2.089,10.012
41.423,2.09,10.093
41.423,2.091,10.177
41.423,2.092,10.262
41.423,2.093,10.35
41.423,2.094,10.439
41.423,2.095,10.529
41.423,2.096,10.62
41.423,2.097,10.713
41.423,2.098,10.805
41.423,2.099,10.898
41.423,2.1,10.991
41.423,2.101,11.083
41.423,2.102,11.175
41.423,2.103,11.266
41.423,2.104,11.356
41.423,2.105,11.445
41.423,2.106,11.533
41.423,2.107,11.619
41.423,2.108,11.703
41.423,2.109,11.786
41.423,2.11,11.867
41.423,2.111,11.946
41.423,2.112,12.022
41.423,2.113,12.097
41.423,2.114,12.169
41.423,2.115,12.239
41.423,2.116,12.307
41.423,2.117,12.372
41.423,2.118,12.435
41.423,2.119,12.496
41.423,2.12,12.554
41.423,2.121,12.61
41.423,2.122,12.663
41.423,2.123,12.715
41.423,2.124,12.763
41.423,2.125,12.809
41.423,2.126,12.851
41.423,2.127,12.89
41.423,2.128,12.93
41.423,2.129,13.025
41.423,2.13,13.504
41.423,2.131,14.499
41.423,2.132,15.083
41.423,2.133,15.299
41.423,2.134,15.389
41.423,2.135,15.429
41.423,2.136,15.444
41.423,2.137,15.445
41.423,2.138,15.436
41.423,2.139,15.423
41.423,2.14,15.406
41.423,2.141,15.386
41.423,2.142,15.364
41.423,2.143,15.335
41.423,2.144,15.291
41.423,2.145,15.197
41.423,2.146,14.952
41.423,2.147,14.279
41.423,2.148,12.67
41.423,2.149,10.035
41.423,2.15,7.6825
41.423,2.151,6.7137
41.423,2.152,7.1251
41.423,2.153,8.9182
41.423,2.154,11.22
41.423,2.155,12.348
41.423,2.156,12.551
41.423,2.157,12.564
41.423,2.158,12.629
41.423,2.159,12.757
41.423,2.16,12.89
41.423,2.161,12.977
41.423,2.162,12.99
41.423,2.163,12.926
41.423,2.164,12.79
41.423,2.165,12.608
41.423,2.166,12.438
41.423,2.167,12.339
41.423,2.168,12.3
41.423,2.169,11.952
41.423,2.17,10.417
41.423,2.171,9.1333
41.423,2.172,8.8877
41.423,2.173,8.9731
41.423,2.174,9.1665
41.423,2.175,9.4332
41.423,2.176,9.7645
41.423,2.177,10.143
41.423,2.178,10.537
41.423,2.179,10.903
41.423,2.18,11.197
41.423,2.181,11.367
41.423,2.182,11.354
41.423,2.183,11.14
41.423,2.184,10.832
41.423,2.185,10.606
41.423,2.186,10.519
41.423,2.187,10.528
41.423,2.188,10.582
41.423,2.189,10.649
41.423,2.19,10.707
41.423,2.191,10.727
41.423,2.192,10.655
41.423,2.193,10.387
41.423,2.194,9.7604
41.423,2.195,8.6402
41.423,2.196,7.1686
41.423,2.197,5.8687
41.423,2.198,5.3996
41.423,2.199,5.8285
41.423,2.2,6.0786
41.423,2.201,6.0995
41.423,2.202,6.18
41.423,2.203,6.4667
41.423,2.204,7.1057
41.423,2.205,8.1714
41.423,2.206,9.3598
41.423,2.207,10.122
41.423,2.208,10.367
41.423,2.209,10.347
41.423,2.21,10.238
41.423,2.211,10.106
41.423,2.212,9.9699
41.423,2.213,9.8417
41.423,2.214,9.7283
41.423,2.215,9.6304
41.423,2.216,9.5423
41.423,2.217,9.4573
41.423,2.218,9.3716
41.423,2.219,9.2857
41.423,2.22,9.2019
41.423,2.221,9.122
41.423,2.222,9.0473
41.423,2.223,8.9781
41.423,2.224,8.9142
41.423,2.225,8.8553
41.423,2.226,8.801
41.423,2.227,8.7511
41.423,2.228,8.705
41.423,2.229,8.6624
41.422,2.074,9.2934
41.422,2.075,9.3203
41.422,2.076,9.3509
41.422,2.077,9.3853
41.422,2.078,9.4236
41.422,2.079,9.4658
41.422,2.08,9.5119
41.422,2.081,9.5619
41.422,2.082,9.6158
41.422,2.083,9.6735
41.422,2.084,9.7349
41.422,2.085,9.7999
41.422,2.086,9.8684
41.422,2.087,9.9402
41.422,2.088,10.015
41.422,2.089,10.093
41.422,2.09,10.174
41.422,2.091,10.257
41.422,2.092,10.342
41.422,2.093,10.429
41.422,2.094,10.518
41.422,2.095,10.608
41.422,2.096,10.699
41.422,2.097,10.791
41.422,2.098,10.883
41.422,2.099,10.975
41.422,2.1,11.068
41.422,2.101,11.16
41.422,2.102,11.251
41.422,2.103,11.342
41.422,2.104,11.432
41.422,2.105,11.52
41.422,2.106,11.607
41.422,2.107,11.693
41.422,2.108,11.777
41.422,2.109,11.859
41.422,2.11,11.939
41.422,2.111,12.017
41.422,2.112,12.093
41.422,2.113,12.166
41.422,2.114,12.238
41.422,2.115,12.307
41.422,2.116,12.374
41.422,2.117,12.438
41.422,2.118,12.5
41.422,2.119,12.559
41.422,2.12,12.617
41.422,2.121,12.671
41.422,2.122,12.724
41.422,2.123,12.773
41.422,2.124,12.818
41.422,2.125,12.855
41.422,2.126,12.879
41.422,2.127,12.885
41.422,2.128,12.874
41.422,2.129,12.898
41.422,2.13,13.246
41.422,2.131,13.986
41.422,2.132,14.571
41.422,2.133,14.927
41.422,2.134,15.142
41.422,2.135,15.271
41.422,2.136,15.344
41.422,2.137,15.381
41.422,2.138,15.396
41.422,2.139,15.398
41.422,2.14,15.389
41.422,2.141,15.374
41.422,2.142,15.35
41.422,2.143,15.307
41.422,2.144,15.212
41.422,2.145,14.959
41.422,2.146,14.265
41.422,2.147,12.614
41.422,2.148,9.9202
41.422,2.149,7.4586
41.422,2.15,6.1731
41.422,2.151,5.7462
41.422,2.152,5.7992
41.422,2.153,6.424
41.422,2.154,8.0219
41.422,2.155,9.4919
41.422,2.156,9.7335
41.422,2.157,9.7377
41.422,2.158,9.9995
41.422,2.159,10.579
41.422,2.16,11.362
41.422,2.161,12.057
41.422,2.162,12.307
41.422,2.163,11.943
41.422,2.164,11.108
41.422,2.165,10.161
41.422,2.166,9.445
41.422,2.167,9.1336
41.422,2.168,9.2537
41.422,2.169,9.5569
41.422,2.17,9.166
41.422,2.171,8.6732
41.422,2.172,8.5958
41.422,2.173,8.654
41.422,2.174,8.7582
41.422,2.175,8.9015
41.422,2.176,9.0941
41.422,2.177,9.347
41.422,2.178,9.6635
41.422,2.179,10.031
41.422,2.18,10.411
41.422,2.181,10.735
41.422,2.182,10.898
41.422,2.183,10.837
41.422,2.184,10.656
41.422,2.185,10.525
41.422,2.186,10.487
41.422,2.187,10.507
41.422,2.188,10.546
41.422,2.189,10.575
41.422,2.19,10.559
41.422,2.191,10.435
41.422,2.192,10.085
41.422,2.193,9.3457
41.422,2.194,8.1285
41.422,2.195,6.6582
41.422,2.196,5.4042
41.422,2.197,4.7085
41.422,2.198,4.7978
41.422,2.199,5.2777
41.422,2.2,5.4026
41.422,2.201,5.3452
41.422,2.202,5.2715
41.422,2.203,5.2384
41.422,2.204,5.3153
41.422,2.205,5.6671
41.422,2.206,6.6159
41.422,2.207,8.2671
41.422,2.208,9.6796
41.422,2.209,10.147
41.422,2.21,10.057
41.422,2.211,9.7825
41.422,2.212,9.4852
41.422,2.213,9.2562
41.422,2.214,9.1433
41.422,2.215,9.1443
41.422,2.216,9.2132
41.422,2.217,9.2843
41.422,2.218,9.3095
41.422,2.219,9.281
41.422,2.22,9.2184
41.422,2.221,9.1436
41.422,2.222,9.0693
41.422,2.223,9.0003
41.422,2.224,8.9369
41.422,2.225,8.8783
41.422,2.226,8.8238
41.422,2.227,8.773
41.422,2.228,8.7258
41.422,2.229,8.6822
41.422,2.23,8.6417
41.421,2.074,9.3956
41.421,2.075,9.4199
41.421,2.076,9.4481
41.421,2.077,9.4802
41.421,2.078,9.5163
41.421,2.079,9.5564
41.421,2.08,9.6006
41.421,2.081,9.6489
41.421,2.082,9.7011
41.421,2.083,9.7574
41.421,2.084,9.8175
41.421,2.085,9.8813
41.421,2.086,9.9488
41.421,2.087,10.02
41.421,2.088,10.094
41.421,2.089,10.171
41.421,2.09,10.251
41.421,2.091,10.334
41.421,2.092,10.418
41.421,2.093,10.505
41.421,2.094,10.594
41.421,2.095,10.683
41.421,2.096,10.774
41.421,2.097,10.866
41.421,2.098,10.958
41.421,2.099,11.05
41.421,2.1,11.142
41.421,2.101,11.234
41.421,2.102,11.325
41.421,2.103,11.415
41.421,2.104,11.504
41.421,2.105,11.592
41.421,2.106,11.679
41.421,2.107,11.764
41.421,2.108,11.847
41.421,2.109,11.928
41.421,2.11,12.008
41.421,2.111,12.085
41.421,2.112,12.16
41.421,2.113,12.233
41.421,2.114,12.303
41.421,2.115,12.371
41.421,2.116,12.437
41.421,2.117,12.5
41.421,2.118,12.561
41.421,2.119,12.619
41.421,2.12,12.675
41.421,2.121,12.729
41.421,2.122,12.778
41.421,2.123,12.82
41.421,2.124,12.84
41.421,2.125,12.816
41.421,2.126,12.738
41.421,2.127,12.635
41.421,2.128,12.538
41.421,2.129,12.466
41.421,2.13,12.564
41.421,2.131,13.026
41.421,2.132,13.634
41.421,2.133,14.173
41.421,2.134,14.592
41.421,2.135,14.892
41.421,2.136,15.091
41.421,2.137,15.217
41.421,2.138,15.291
41.421,2.139,15.329
41.421,2.14,15.344
41.421,2.141,15.338
41.421,2.142,15.307
41.421,2.143,15.216
41.421,2.144,14.958
41.421,2.145,14.243
41.421,2.146,12.552
41.421,2.147,9.8336
41.421,2.148,7.3853
41.421,2.149,6.1016
41.421,2.15,5.6198
41.421,2.151,5.4775
41.421,2.152,5.4843
41.421,2.153,5.6632
41.421,2.154,6.2098
41.421,2.155,6.7475
41.421,2.156,6.8023
41.421,2.157,6.7994
41.421,2.158,6.9206
41.421,2.159,7.246
41.421,2.16,7.8918
41.421,2.161,8.8437
41.421,2.162,9.2624
41.421,2.163,8.1611
41.421,2.164,6.6395
41.421,2.165,5.6419
41.421,2.166,5.1397
41.421,2.167,4.9667
41.421,2.168,5.0744
41.421,2.169,5.6879
41.421,2.17,7.2361
41.421,2.171,8.1286
41.421,2.172,8.3157
41.421,2.173,8.4163
41.421,2.174,8.5073
41.421,2.175,8.6004
41.421,2.176,8.7075
41.421,2.177,8.8431
41.421,2.178,9.0227
41.421,2.179,9.2611
41.421,2.18,9.5661
41.421,2.181,9.9211
41.421,2.182,10.246
41.421,2.183,10.41
41.421,2.184,10.409
41.421,2.185,10.375
41.421,2.186,10.368
41.421,2.187,10.379
41.421,2.188,10.379
41.421,2.189,10.328
41.421,2.19,10.157
41.421,2.191,9.7448
41.421,2.192,8.9351
41.421,2.193,7.6892
41.421,2.194,6.2834
41.421,2.195,5.1453
41.421,2.196,4.4749
41.421,2.197,4.333
41.421,2.198,4.8033
41.421,2.199,5.219
41.421,2.2,5.2497
41.421,2.201,5.1582
41.421,2.202,5.0456
41.421,2.203,4.9346
41.421,2.204,4.842
41.421,2.205,4.8105
41.421,2.206,4.9723
41.421,2.207,5.7045
41.421,2.208,7.4304
41.421,2.209,8.8115
41.421,2.21,8.591
41.421,2.211,7.8557
41.421,2.212,7.2866
41.421,2.213,6.9848
41.421,2.214,6.9173
41.421,2.215,7.0626
41.421,2.216,7.4222
41.421,2.217,7.9642
41.421,2.218,8.5338
41.421,2.219,8.9117
41.421,2.22,9.0418
41.421,2.221,9.0324
41.421,2.222,8.9855
41.421,2.223,8.9422
41.421,2.224,8.907
41.421,2.225,8.8726
41.421,2.226,8.8335
41.421,2.227,8.7899
41.421,2.228,8.7449
41.421,2.229,8.7012
41.421,2.23,8.66
41.421,2.231,8.6214
41.42,2.074,9.4946
41.42,2.075,9.5164
41.42,2.076,9.5421
41.42,2.077,9.5719
41.42,2.078,9.6059
41.42,2.079,9.644
41.42,2.08,9.6863
41.42,2.081,9.7328
41.42,2.082,9.7835
41.42,2.083,9.8384
41.42,2.084,9.8972
41.42,2.085,9.9599
41.42,2.086,10.026
41.42,2.087,10.096
41.42,2.088,10.17
41.42,2.089,10.246
41.42,2.09,10.326
41.42,2.091,10.408
41.42,2.092,10.492
41.42,2.093,10.579
41.42,2.094,10.667
41.42,2.095,10.756
41.42,2.096,10.847
41.42,2.097,10.938
41.42,2.098,11.03
41.42,2.099,11.122
41.42,2.1,11.214
41.42,2.101,11.305
41.42,2.102,11.396
41.42,2.103,11.485
41.42,2.104,11.574
41.42,2.105,11.662
41.42,2.106,11.747
41.42,2.107,11.832
41.42,2.108,11.914
41.42,2.109,11.995
41.42,2.11,12.073
41.42,2.111,12.149
41.42,2.112,12.224
41.42,2.113,12.295
41.42,2.114,12.365
41.42,2.115,12.432
41.42,2.116,12.496
41.42,2.117,12.558
41.42,2.118,12.618
41.42,2.119,12.675
41.42,2.12,12.73
41.42,2.121,12.78
41.42,2.122,12.817
41.42,2.123,12.81
41.42,2.124,12.712
41.42,2.125,12.561
41.42,2.126,12.447
41.42,2.127,12.381
41.42,2.128,12.334
41.42,2.129,12.277
41.42,2.13,12.225
41.42,2.131,12.339
41.42,2.132,12.705
41.42,2.133,13.197
41.42,2.134,13.709
41.42,2.135,14.174
41.42,2.136,14.552
41.42,2.137,14.835
41.42,2.138,15.029
41.42,2.139,15.153
41.42,2.14,15.221
41.42,2.141,15.237
41.42,2.142,15.174
41.42,2.143,14.927
41.42,2.144,14.2
41.42,2.145,12.477
41.42,2.146,9.7461
41.42,2.147,7.3283
41.42,2.148,6.0729
41.42,2.149,5.5984
41.42,2.15,5.4445
41.42,2.151,5.4033
41.42,2.152,5.4119
41.42,2.153,5.4982
41.42,2.154,5.7694
41.42,2.155,6.0099
41.42,2.156,6.0561
41.42,2.157,6.0661
41.42,2.158,6.0938
41.42,2.159,6.1601
41.42,2.16,6.2925
41.42,2.161,6.4487
41.42,2.162,6.0781
41.42,2.163,4.9345
41.42,2.164,4.2125
41.42,2.165,3.9216
41.42,2.166,3.8039
41.42,2.167,3.7647
41.42,2.168,3.789
41.42,2.169,3.9918
41.42,2.17,5.1116
41.42,2.171,7.1057
41.42,2.172,7.8242
41.42,2.173,8.0635
41.42,2.174,8.2183
41.42,2.175,8.3391
41.42,2.176,8.4403
41.42,2.177,8.535
41.42,2.178,8.637
41.42,2.179,8.7625
41.42,2.18,8.9333
41.42,2.181,9.1799
41.42,2.182,9.5194
41.42,2.183,9.86
41.42,2.184,10.049
41.42,2.185,10.109
41.42,2.186,10.122
41.42,2.187,10.104
41.42,2.188,10.027
41.42,2.189,9.8228
41.42,2.19,9.3744
41.42,2.191,8.5446
41.42,2.192,7.3314
41.42,2.193,6.0242
41.42,2.194,4.9983
41.42,2.195,4.3825
41.42,2.196,4.1351
41.42,2.197,4.3438
41.42,2.198,4.9456
41.42,2.199,5.2069
41.42,2.2,5.1674
41.42,2.201,5.0552
41.42,2.202,4.9277
41.42,2.203,4.796
41.42,2.204,4.6653
41.42,2.205,4.5464
41.42,2.206,4.4737
41.42,2.207,4.5751
41.42,2.208,5.2636
41.42,2.209,6.3405
41.42,2.21,6.2104
41.42,2.211,5.8469
41.42,2.212,5.656
41.42,2.213,5.5777
41.42,2.214,5.566
41.42,2.215,5.6115
41.42,2.216,5.7387
41.42,2.217,6.0256
41.42,2.218,6.6094
41.42,2.219,7.4632
41.42,2.22,8.1181
41.42,2.221,8.3708
41.42,2.222,8.4455
41.42,2.223,8.4983
41.42,2.224,8.5737
41.42,2.225,8.6647
41.42,2.226,8.7374
41.42,2.227,8.7645
41.42,2.228,8.7506
41.42,2.229,8.7165
41.42,2.23,8.6771
41.42,2.231,8.6384
41.42,2.232,8.6017
41.419,2.074,9.5905
41.419,2.075,9.6097
41.419,2.076,9.6331
41.419,2.077,9.6606
41.419,2.078,9.6925
41.419,2.079,9.7286
41.419,2.08,9.7691
41.419,2.081,9.814
41.419,2.082,9.8631
41.419,2.083,9.9166
41.419,2.084,9.9741
41.419,2.085,10.036
41.419,2.086,10.101
41.419,2.087,10.171
41.419,2.088,10.243
41.419,2.089,10.319
41.419,2.09,10.398
41.419,2.091,10.48
41.419,2.092,10.564
41.419,2.093,10.65
41.419,2.094,10.737
41.419,2.095,10.827
41.419,2.096,10.917
41.419,2.097,11.008
41.419,2.098,11.099
41.419,2.099,11.191
41.419,2.1,11.282
41.419,2.101,11.373
41.419,2.102,11.463
41.419,2.103,11.553
41.419,2.104,11.641
41.419,2.105,11.728
41.419,2.106,11.813
41.419,2.107,11.897
41.419,2.108,11.978
41.419,2.109,12.058
41.419,2.11,12.136
41.419,2.111,12.211
41.419,2.112,12.284
41.419,2.113,12.354
41.419,2.114,12.422
41.419,2.115,12.487
41.419,2.116,12.548
41.419,2.117,12.606
41.419,2.118,12.662
41.419,2.119,12.717
